run_id,condition_id,nominal_condition,replicate_id,seed,dominant_stratum,case_id,reference_nandina,reference_rank,top1_candidate,top3_candidates,top5_candidates,top10_candidates,top50_contains_reference,top1_correct,top3_correct,top5_correct,top10_correct,top50_correct,best_historical_precedent,best_precedent_DAM,reference_nandina_supported_in_bank,reference_independent_dam_support_count,hierarchical_error_category
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00059,87088020,1,87088020,"[""87088020"", ""87082920"", ""87082930""]","[""87088020"", ""87082920"", ""87082930"", ""87089399"", ""87089391""]","[""87088020"", ""87082920"", ""87082930"", ""87089399"", ""87089391"", ""87149290"", ""87081000"", ""87089999"", ""87141090"", ""87089310""]",1,1,1,1,1,1,DA-HIST-V02-00741,118-2026-10-113456-00,1,8,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00060,87088020,2,87089399,"[""87089399"", ""87088020"", ""87141090""]","[""87089399"", ""87088020"", ""87141090"", ""87149290"", ""87089999""]","[""87089399"", ""87088020"", ""87141090"", ""87149290"", ""87089999"", ""87084090"", ""87149300"", ""87089100"", ""87082920"", ""87082990""]",1,0,1,1,1,1,DA-HIST-V02-00671,118-2026-10-106393-00,1,8,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00061,87089200,1,87089200,"[""87089200"", ""87141090"", ""87149300""]","[""87089200"", ""87141090"", ""87149300"", ""87149900"", ""87083010""]","[""87089200"", ""87141090"", ""87149300"", ""87149900"", ""87083010"", ""87083029"", ""87082990"", ""87087020"", ""87089100"", ""87089999""]",1,1,1,1,1,1,DA-HIST-V02-00609,118-2026-10-106393-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00062,87089200,1,87089200,"[""87089200"", ""87141090"", ""87149300""]","[""87089200"", ""87141090"", ""87149300"", ""87149900"", ""87083010""]","[""87089200"", ""87141090"", ""87149300"", ""87149900"", ""87083010"", ""87083029"", ""87082990"", ""87087020"", ""87089100"", ""87089999""]",1,1,1,1,1,1,DA-HIST-V02-00609,118-2026-10-106393-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00063,87089999,1,87089999,"[""87089999"", ""87089100"", ""87149900""]","[""87089999"", ""87089100"", ""87149900"", ""87149400"", ""87083010""]","[""87089999"", ""87089100"", ""87149900"", ""87149400"", ""87083010"", ""87083029"", ""87082990"", ""87081000"", ""87141090"", ""87087020""]",1,1,1,1,1,1,DA-HIST-V02-00911,118-2026-10-119237-00,1,13,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00064,87089100,2,87141090,"[""87141090"", ""87089100"", ""87149400""]","[""87141090"", ""87089100"", ""87149400"", ""87168090"", ""87149300""]","[""87141090"", ""87089100"", ""87149400"", ""87168090"", ""87149300"", ""87089999"", ""87149290"", ""87081000"", ""87089400"", ""87082990""]",1,0,1,1,1,1,DA-HIST-V02-00778,118-2026-10-113456-00,1,5,same_chapter
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00065,87081000,1,87081000,"[""87081000"", ""87079090"", ""87089999""]","[""87081000"", ""87079090"", ""87089999"", ""87149300"", ""87141090""]","[""87081000"", ""87079090"", ""87089999"", ""87149300"", ""87141090"", ""87083024"", ""87082910"", ""87087010"", ""87089921"", ""87082920""]",1,1,1,1,1,1,DA-HIST-V02-00273,118-2026-10-032394-00,1,8,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00066,87089100,1,87089100,"[""87089100"", ""87081000"", ""87082920""]","[""87089100"", ""87081000"", ""87082920"", ""87089999"", ""87082910""]","[""87089100"", ""87081000"", ""87082920"", ""87089999"", ""87082910"", ""87082930"", ""87082990"", ""87083010"", ""87083029"", ""87089950""]",1,1,1,1,1,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00067,87089100,1,87089100,"[""87089100"", ""87089399"", ""87089391""]","[""87089100"", ""87089399"", ""87089391"", ""87084090"", ""87081000""]","[""87089100"", ""87089399"", ""87089391"", ""87084090"", ""87081000"", ""87082920"", ""87087010"", ""87089999"", ""87082910"", ""87024090""]",1,1,1,1,1,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00068,87089100,1,87089100,"[""87089100"", ""87089999"", ""87081000""]","[""87089100"", ""87089999"", ""87081000"", ""87082910"", ""87082920""]","[""87089100"", ""87089999"", ""87081000"", ""87082910"", ""87082920"", ""87082930"", ""87082990"", ""87083010"", ""87083029"", ""87089950""]",1,1,1,1,1,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00069,87082920,1,87082920,"[""87082920"", ""87082930"", ""87081000""]","[""87082920"", ""87082930"", ""87081000"", ""87089100"", ""87089399""]","[""87082920"", ""87082930"", ""87081000"", ""87089100"", ""87089399"", ""87089999"", ""87089391"", ""87084090"", ""87082910"", ""87083025""]",1,1,1,1,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,9,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00070,87082920,1,87082920,"[""87082920"", ""87081000"", ""87089100""]","[""87082920"", ""87081000"", ""87089100"", ""87082930"", ""87089399""]","[""87082920"", ""87081000"", ""87089100"", ""87082930"", ""87089399"", ""87089391"", ""87084090"", ""87089999"", ""87083025"", ""87088020""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,9,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00071,87082920,1,87082920,"[""87082920"", ""87089100"", ""87081000""]","[""87082920"", ""87089100"", ""87081000"", ""87082930"", ""87089399""]","[""87082920"", ""87089100"", ""87081000"", ""87082930"", ""87089399"", ""87089391"", ""87084090"", ""87083025"", ""87089999"", ""87085021""]",1,1,1,1,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,9,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00072,87082930,1,87082930,"[""87082930"", ""87082920"", ""87089100""]","[""87082930"", ""87082920"", ""87089100"", ""87082990"", ""87081000""]","[""87082930"", ""87082920"", ""87089100"", ""87082990"", ""87081000"", ""87082910"", ""87089999"", ""87088010"", ""87088090"", ""87083010""]",1,1,1,1,1,1,DA-HIST-V02-00267,118-2026-10-032394-00,1,4,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00073,87082930,2,87082990,"[""87082990"", ""87082930"", ""87082920""]","[""87082990"", ""87082930"", ""87082920"", ""87085011"", ""87081000""]","[""87082990"", ""87082930"", ""87082920"", ""87085011"", ""87081000"", ""87082910"", ""87079090"", ""87089100"", ""87099000"", ""87142000""]",1,0,1,1,1,1,DA-HIST-V02-00428,118-2026-10-046174-00,1,4,same_HS6
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00074,87081000,1,87081000,"[""87081000"", ""87082930"", ""87082910""]","[""87081000"", ""87082930"", ""87082910"", ""87082920"", ""87089999""]","[""87081000"", ""87082930"", ""87082910"", ""87082920"", ""87089999"", ""87149300"", ""87141090"", ""87079090"", ""87082990"", ""87042110""]",1,1,1,1,1,1,DA-HIST-V02-00273,118-2026-10-032394-00,1,8,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00075,87081000,1,87081000,"[""87081000"", ""87089999"", ""87079090""]","[""87081000"", ""87089999"", ""87079090"", ""87088020"", ""87082990""]","[""87081000"", ""87089999"", ""87079090"", ""87088020"", ""87082990"", ""87088090"", ""87082920"", ""87089400"", ""87149300"", ""87141090""]",1,1,1,1,1,1,DA-HIST-V02-00264,118-2026-10-032394-00,1,8,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00076,87082990,4,87082920,"[""87082920"", ""87081000"", ""87089999""]","[""87082920"", ""87081000"", ""87089999"", ""87082990"", ""87089939""]","[""87082920"", ""87081000"", ""87089999"", ""87082990"", ""87089939"", ""87082910"", ""87141090"", ""87083025"", ""87085021"", ""87089100""]",1,0,0,1,1,1,DA-HIST-V02-00629,118-2026-10-106393-00,1,10,same_HS6
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00077,87082990,4,87082920,"[""87082920"", ""87081000"", ""87089999""]","[""87082920"", ""87081000"", ""87089999"", ""87082990"", ""87089939""]","[""87082920"", ""87081000"", ""87089999"", ""87082990"", ""87089939"", ""87082910"", ""87141090"", ""87089100"", ""87083025"", ""87088020""]",1,0,0,1,1,1,DA-HIST-V02-00629,118-2026-10-106393-00,1,10,same_HS6
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00078,87081000,1,87081000,"[""87081000"", ""87083029"", ""87089999""]","[""87081000"", ""87083029"", ""87089999"", ""87082920"", ""87141090""]","[""87081000"", ""87083029"", ""87089999"", ""87082920"", ""87141090"", ""87082910"", ""87082930"", ""87089100"", ""87099000"", ""87089310""]",1,1,1,1,1,1,DA-HIST-V02-00368,118-2026-10-046174-00,1,8,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00079,87089100,1,87089100,"[""87089100"", ""87082910"", ""87082920""]","[""87089100"", ""87082910"", ""87082920"", ""87081000"", ""87089999""]","[""87089100"", ""87082910"", ""87082920"", ""87081000"", ""87089999"", ""87089391"", ""87082930"", ""87082990"", ""87042220"", ""87083010""]",1,1,1,1,1,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00080,87089100,1,87089100,"[""87089100"", ""87082920"", ""87082930""]","[""87089100"", ""87082920"", ""87082930"", ""87089399"", ""87081000""]","[""87089100"", ""87082920"", ""87082930"", ""87089399"", ""87081000"", ""87089391"", ""87089999"", ""87082990"", ""87083010"", ""87083029""]",1,1,1,1,1,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00081,87089100,1,87089100,"[""87089100"", ""87082920"", ""87081000""]","[""87089100"", ""87082920"", ""87081000"", ""87089929"", ""87089999""]","[""87089100"", ""87082920"", ""87081000"", ""87089929"", ""87089999"", ""87089391"", ""87082910"", ""87089400"", ""87116000"", ""87024090""]",1,1,1,1,1,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00082,87089100,1,87089100,"[""87089100"", ""87082920"", ""87082910""]","[""87089100"", ""87082920"", ""87082910"", ""87081000"", ""87089999""]","[""87089100"", ""87082920"", ""87082910"", ""87081000"", ""87089999"", ""87082930"", ""87082990"", ""87083010"", ""87083029"", ""87089950""]",1,1,1,1,1,1,DA-HIST-V02-00276,118-2026-10-032394-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00083,87089100,1,87089100,"[""87089100"", ""87089999"", ""87081000""]","[""87089100"", ""87089999"", ""87081000"", ""87082920"", ""87082910""]","[""87089100"", ""87089999"", ""87081000"", ""87082920"", ""87082910"", ""87141090"", ""87082930"", ""87082990"", ""87083010"", ""87083029""]",1,1,1,1,1,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00084,87089100,1,87089100,"[""87089100"", ""87082910"", ""87082920""]","[""87089100"", ""87082910"", ""87082920"", ""87089400"", ""87081000""]","[""87089100"", ""87082910"", ""87082920"", ""87089400"", ""87081000"", ""87089999"", ""87082930"", ""87082990"", ""87083010"", ""87083029""]",1,1,1,1,1,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00085,87082920,1,87082920,"[""87082920"", ""87089400"", ""87089999""]","[""87082920"", ""87089400"", ""87089999"", ""87081000"", ""87082910""]","[""87082920"", ""87089400"", ""87089999"", ""87081000"", ""87082910"", ""87083025"", ""87088020"", ""87088090"", ""87088010"", ""87089921""]",1,1,1,1,1,1,DA-HIST-V02-00262,118-2026-10-032394-00,1,9,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00086,87089100,1,87089100,"[""87089100"", ""87089999"", ""87081000""]","[""87089100"", ""87089999"", ""87081000"", ""87089391"", ""87116000""]","[""87089100"", ""87089999"", ""87081000"", ""87089391"", ""87116000"", ""87082910"", ""87082930"", ""87082990"", ""87042220"", ""87083010""]",1,1,1,1,1,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,5,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00087,87082920,1,87082920,"[""87082920"", ""87089400"", ""87089999""]","[""87082920"", ""87089400"", ""87089999"", ""87081000"", ""87082910""]","[""87082920"", ""87089400"", ""87089999"", ""87081000"", ""87082910"", ""87083025"", ""87085021"", ""87089921"", ""87088010"", ""87082930""]",1,1,1,1,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,9,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00088,87081000,1,87081000,"[""87081000"", ""87089999"", ""87149300""]","[""87081000"", ""87089999"", ""87149300"", ""87141090"", ""87082990""]","[""87081000"", ""87089999"", ""87149300"", ""87141090"", ""87082990"", ""87082920"", ""87089400"", ""87088090"", ""87079090"", ""87082910""]",1,1,1,1,1,1,DA-HIST-V02-00269,118-2026-10-032394-00,1,8,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00089,87082930,1,87082930,"[""87082930"", ""87089999"", ""87082990""]","[""87082930"", ""87089999"", ""87082990"", ""87082920"", ""87081000""]","[""87082930"", ""87089999"", ""87082990"", ""87082920"", ""87081000"", ""87082910"", ""87089100"", ""87099000"", ""87089310"", ""87087010""]",1,1,1,1,1,1,DA-HIST-V02-00267,118-2026-10-032394-00,1,4,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00090,87082990,6,87081000,"[""87081000"", ""87082920"", ""87089999""]","[""87081000"", ""87082920"", ""87089999"", ""87082930"", ""87149900""]","[""87081000"", ""87082920"", ""87089999"", ""87082930"", ""87149900"", ""87082990"", ""87085011"", ""87089100"", ""87087010"", ""87088090""]",1,0,0,0,1,1,DA-HIST-V02-00265,118-2026-10-032394-00,1,10,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00091,87082930,1,87082930,"[""87082930"", ""87082990"", ""87081000""]","[""87082930"", ""87082990"", ""87081000"", ""87082920"", ""87082910""]","[""87082930"", ""87082990"", ""87081000"", ""87082920"", ""87082910"", ""87088020"", ""87088090"", ""87084090"", ""87089999"", ""87089933""]",1,1,1,1,1,1,DA-HIST-V02-00263,118-2026-10-032394-00,1,4,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00092,87082990,8,87082920,"[""87082920"", ""87081000"", ""87089999""]","[""87082920"", ""87081000"", ""87089999"", ""87088090"", ""87082910""]","[""87082920"", ""87081000"", ""87089999"", ""87088090"", ""87082910"", ""87141090"", ""87089939"", ""87082990"", ""87083025"", ""87085021""]",1,0,0,0,1,1,DA-HIST-V02-00261,118-2026-10-032394-00,1,10,same_HS6
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00093,87082990,8,87082920,"[""87082920"", ""87081000"", ""87082910""]","[""87082920"", ""87081000"", ""87082910"", ""87088090"", ""87089999""]","[""87082920"", ""87081000"", ""87082910"", ""87088090"", ""87089999"", ""87089939"", ""87141090"", ""87082990"", ""87116000"", ""87089100""]",1,0,0,0,1,1,DA-HIST-V02-00636,118-2026-10-106393-00,1,10,same_HS6
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00094,87082990,6,87081000,"[""87081000"", ""87082920"", ""87089999""]","[""87081000"", ""87082920"", ""87089999"", ""87082930"", ""87149900""]","[""87081000"", ""87082920"", ""87089999"", ""87082930"", ""87149900"", ""87082990"", ""87085011"", ""87089100"", ""87087010"", ""87088090""]",1,0,0,0,1,1,DA-HIST-V02-00265,118-2026-10-032394-00,1,10,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00095,87082920,1,87082920,"[""87082920"", ""87081000"", ""87149400""]","[""87082920"", ""87081000"", ""87149400"", ""87089100"", ""87083010""]","[""87082920"", ""87081000"", ""87149400"", ""87089100"", ""87083010"", ""87082990"", ""87084010"", ""87089921"", ""87082910"", ""87089200""]",1,1,1,1,1,1,DA-HIST-V02-00433,118-2026-10-046174-00,1,9,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00096,87082920,1,87082920,"[""87082920"", ""87081000"", ""87082910""]","[""87082920"", ""87081000"", ""87082910"", ""87083025"", ""87089999""]","[""87082920"", ""87081000"", ""87082910"", ""87083025"", ""87089999"", ""87085021"", ""87089921"", ""87088010"", ""87082990"", ""87082930""]",1,1,1,1,1,1,DA-HIST-V02-00463,118-2026-10-046174-00,1,9,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00097,87082910,3,87081000,"[""87081000"", ""87082920"", ""87082910""]","[""87081000"", ""87082920"", ""87082910"", ""87082990"", ""87082930""]","[""87081000"", ""87082920"", ""87082910"", ""87082990"", ""87082930"", ""87089100"", ""87099000"", ""87089999"", ""87089310"", ""87087010""]",1,0,1,1,1,1,DA-HIST-V02-00405,118-2026-10-046174-00,1,6,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00098,87082920,1,87082920,"[""87082920"", ""87081000"", ""87082910""]","[""87082920"", ""87081000"", ""87082910"", ""87089999"", ""87083025""]","[""87082920"", ""87081000"", ""87082910"", ""87089999"", ""87083025"", ""87088020"", ""87088090"", ""87088010"", ""87089921"", ""87082990""]",1,1,1,1,1,1,DA-HIST-V02-00463,118-2026-10-046174-00,1,9,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00099,87082930,1,87082930,"[""87082930"", ""87082990"", ""87082920""]","[""87082930"", ""87082990"", ""87082920"", ""87088020"", ""87089999""]","[""87082930"", ""87082990"", ""87082920"", ""87088020"", ""87089999"", ""87081000"", ""87089400"", ""87082910"", ""87169000"", ""87089100""]",1,1,1,1,1,1,DA-HIST-V02-00267,118-2026-10-032394-00,1,4,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00100,87082990,4,87081000,"[""87081000"", ""87082920"", ""87089999""]","[""87081000"", ""87082920"", ""87089999"", ""87082990"", ""87082100""]","[""87081000"", ""87082920"", ""87089999"", ""87082990"", ""87082100"", ""87082910"", ""87083025"", ""87088020"", ""87088090"", ""87088010""]",1,0,0,1,1,1,DA-HIST-V02-00278,118-2026-10-032394-00,1,10,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00101,87081000,1,87081000,"[""87081000"", ""87089999"", ""87149300""]","[""87081000"", ""87089999"", ""87149300"", ""87141090"", ""87082990""]","[""87081000"", ""87089999"", ""87149300"", ""87141090"", ""87082990"", ""87082920"", ""87089400"", ""87088090"", ""87079090"", ""87082910""]",1,1,1,1,1,1,DA-HIST-V02-00269,118-2026-10-032394-00,1,8,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00102,87082990,4,87082920,"[""87082920"", ""87081000"", ""87089999""]","[""87082920"", ""87081000"", ""87089999"", ""87082990"", ""87083025""]","[""87082920"", ""87081000"", ""87089999"", ""87082990"", ""87083025"", ""87085021"", ""87089100"", ""87089921"", ""87088010"", ""87082940""]",1,0,0,1,1,1,DA-HIST-V02-00629,118-2026-10-106393-00,1,10,same_HS6
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00103,87082990,4,87081000,"[""87081000"", ""87082920"", ""87089999""]","[""87081000"", ""87082920"", ""87089999"", ""87082990"", ""87079090""]","[""87081000"", ""87082920"", ""87089999"", ""87082990"", ""87079090"", ""87089100"", ""87083025"", ""87089950"", ""87088020"", ""87088090""]",1,0,0,1,1,1,DA-HIST-V02-00266,118-2026-10-032394-00,1,10,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00104,87082930,1,87082930,"[""87082930"", ""87082990"", ""87082920""]","[""87082930"", ""87082990"", ""87082920"", ""87088020"", ""87089999""]","[""87082930"", ""87082990"", ""87082920"", ""87088020"", ""87089999"", ""87081000"", ""87082910"", ""87169000"", ""87089100"", ""87099000""]",1,1,1,1,1,1,DA-HIST-V02-00267,118-2026-10-032394-00,1,4,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00105,87081000,3,87089391,"[""87089391"", ""87089999"", ""87081000""]","[""87089391"", ""87089999"", ""87081000"", ""87084090"", ""87149300""]","[""87089391"", ""87089999"", ""87081000"", ""87084090"", ""87149300"", ""87141090"", ""87082990"", ""87082920"", ""87089400"", ""87088090""]",1,0,1,1,1,1,DA-HIST-V02-00566,118-2026-10-106393-00,1,8,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00106,87032390,1,87032390,"[""87032390"", ""87032290"", ""87034090""]","[""87032390"", ""87032290"", ""87034090"", ""87038090"", ""87031000""]","[""87032390"", ""87032290"", ""87034090"", ""87038090"", ""87031000"", ""87116000"", ""87032100"", ""87032410"", ""87046090"", ""87032310""]",1,1,1,1,1,1,DA-HIST-V02-00484,118-2026-10-048311-00,1,1,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00107,87032290,1,87032290,"[""87032290"", ""87032410"", ""87034090""]","[""87032290"", ""87032410"", ""87034090"", ""87032100"", ""87031000""]","[""87032290"", ""87032410"", ""87034090"", ""87032100"", ""87031000"", ""87038090"", ""87032390"", ""87032310"", ""87024090"", ""87116000""]",1,1,1,1,1,1,DA-HIST-V02-00509,118-2026-10-073097-00,1,3,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00108,87032100,1,87032100,"[""87032100"", ""87116000"", ""87046010""]","[""87032100"", ""87116000"", ""87046010"", ""87031000"", ""87046090""]","[""87032100"", ""87116000"", ""87046010"", ""87031000"", ""87046090"", ""87038090"", ""87042220"", ""87032290"", ""87032310"", ""87032390""]",1,1,1,1,1,1,DA-HIST-V02-00235,118-2026-10-011206-00,1,3,correct
