case_id,id_unico,DECLARACION,NANDINA,DESCRIPCION DE MERCANCIAS CONCATENADA,support_count_series,support_count_dams,support_bucket,has_historical_support
DA-EVAL-V02-00082,118-2026-10-008922-00-35,118-2026-10-008922-00,87089100,"MARCO DE RADIADOR. HY TUCSON 2016,S/M,S/M, MARCO DE RADIADOR. HY TUCSON 2016 SM77-TUC1601/07287 REPUESTO PARA VEHICULOS",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00083,118-2026-10-008922-00-36,118-2026-10-008922-00,87089100,"MARCO DE RADIADOR. HY ELANTRA 08-11,S/M,S/M, MARCO DE RADIADOR. HY ELANTRA 08-11 SM77-ELT0810/07279 REPUESTO PARA VEHICULOS",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00084,118-2026-10-008922-00-37,118-2026-10-008922-00,87089100,"MARCO DE RADIADOR. HY TUCSON 05-09,S/M,S/M, MARCO DE RADIADOR. HY TUCSON 05-09 SM77-TUC0509/07285 REPUESTO PARA VEHICULOS",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00085,118-2026-10-008922-00-39,118-2026-10-008922-00,87082920,"GUARDAFANGO IZQ. JAC T8 2020,S/M,S/M, GUARDAFANGO IZQ. JAC T8 2020 SM77-JACT818L/05569 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00086,118-2026-10-008922-00-4,118-2026-10-008922-00,87089100,"MARCO DE RADIADOR. KIA CERATO 10-12,S/M,S/M, MARCO DE RADIADOR. KIA CERATO 10-12 SM77-CER1008/07291 REPUESTO PARA VEHICULOS",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00087,118-2026-10-008922-00-40,118-2026-10-008922-00,87082920,"GUARDAFANGO DER. JAC T8 2020,S/M,S/M, GUARDAFANGO DER. JAC T8 2020 SM77-JACT818R/05570 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00088,118-2026-10-008922-00-46,118-2026-10-008922-00,87081000,"PARACHOQUE DEL. KINGLONG MINIVAN BU,S/M,S/M, PARACHOQUE DEL. KINGLONG MINIVAN BUS 12 SM77-KIG12002/02642 REPUESTO PARA VEHICULOS",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00089,118-2026-10-008922-00-47,118-2026-10-008922-00,87082930,"MASCARA. KINGLONG MINIVAN BUS 2015,S/M,S/M, MASCARA. KINGLONG MINIVAN BUS 2015 SM77-KIG15003/02656 REPUESTO PARA VEHICULOS",63,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00090,118-2026-10-008922-00-5,118-2026-10-008922-00,87082990,"PANEL ESQ. IZQ. SIN HUECO. HN 300 D,S/M,S/M, PANEL ESQ. IZQ. SIN HUECO. HN 300 DUTRO 13 SM77-DUT1203L/03948 REPUESTO PARA VEHICULOS",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00091,118-2026-10-008922-00-55,118-2026-10-008922-00,87082930,"MASCARA CROMADO GRIS OSCURO (C. PRE,S/M,S/M, MASCARA CROMADO GRIS OSCURO (C. PREMIUM). TY HILUX VIGO 12-15 SM77-VGO1203/02588 REPUESTO PARA VEHICULOS",63,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00092,118-2026-10-008922-00-57,118-2026-10-008922-00,87082990,"PANEL ESQUINERO DER. C/H. P/BRAZO D,S/M,S/M, PANEL ESQUINERO DER. C/H. P/BRAZO DE ESPEJO. IZ 700 NPR/NKR 10 SM77-IZ700R/01347 REPUESTO PARA VEHICULOS",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00093,118-2026-10-008922-00-58,118-2026-10-008922-00,87082990,"PANEL ESQUINERO IZQ. C/H P/BRAZO DE,S/M,S/M, PANEL ESQUINERO IZQ. C/H P/BRAZO DE ESPEJO. IZ 700 NPR/NKR 10 SM77-IZ700L/01346 REPUESTO PARA VEHICULOS",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00094,118-2026-10-008922-00-6,118-2026-10-008922-00,87082990,"PANEL ESQ. DER. SIN HUECO. HN 300 D,S/M,S/M, PANEL ESQ. DER. SIN HUECO. HN 300 DUTRO 13 SM77-DUT1203R/03947 REPUESTO PARA VEHICULOS",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00095,118-2026-10-008922-00-63,118-2026-10-008922-00,87082920,"ESCARPINES DE GUARDAFANGO 4WD SET 4,S/M,S/M, ESCARPINES DE GUARDAFANGO 4WD SET 4 PZA. TY HILUX SRV/SR 2016 SM-HLX1681/006389 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00096,118-2026-10-008922-00-64,118-2026-10-008922-00,87082920,"GUARDAFANGO DER. TY HIACE 2019,S/M,S/M, GUARDAFANGO DER. TY HIACE 2019 SM77-TYHC006-R/07643 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00097,118-2026-10-008922-00-65,118-2026-10-008922-00,87082910,"CAPOT. TY HIACE 2019,S/M,S/M, CAPOT. TY HIACE 2019 SM77-TYHC002/07641 REPUESTO PARA VEHICULOS",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00098,118-2026-10-008922-00-66,118-2026-10-008922-00,87082920,"GUARDAFANGO IZQ. TY HIACE 2019,S/M,S/M, GUARDAFANGO IZQ. TY HIACE 2019 SM77-TYHC006-L/07642 REPUESTO PARA VEHICULOS",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00099,118-2026-10-008922-00-67,118-2026-10-008922-00,87082930,"MASCARA CROMADA MODELO NUEVO. IZ FR,S/M,S/M, MASCARA CROMADA MODELO NUEVO. IZ FRR 8 TON/FORWARD 800 2008-ON SM77-IZ80001/04462 REPUESTO PARA VEHICULOS",63,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00100,118-2026-10-008922-00-7,118-2026-10-008922-00,87082990,"PANEL ESQ. IZQ. S/HUECO. HN H500 03,S/M,S/M, PANEL ESQ. IZQ. S/HUECO. HN H500 03 SM77-HN500011-L/03924 REPUESTO PARA VEHICULOS",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00101,118-2026-10-008922-00-70,118-2026-10-008922-00,87081000,"PARACHOQUE DEL. CAB ANGOSTA. JAC CA,S/M,S/M, PARACHOQUE DEL. CAB ANGOSTA. JAC CAMION D300/D400 2017 SM77-JC10407N/04775 REPUESTO PARA VEHICULOS",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00102,118-2026-10-008922-00-73,118-2026-10-008922-00,87082990,"PANEL DE ESTRIBO DER. JAC CAMION D3,S/M,S/M, PANEL DE ESTRIBO DER. JAC CAMION D300/D400/SD400/SD500/SD800 2017 SM77-JC345010P-R/07447 REPUESTO PARA VEHICULOS",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00103,118-2026-10-008922-00-74,118-2026-10-008922-00,87082990,"PANEL DE ESTRIBO IZQ. JAC CAMION D3,S/M,S/M, PANEL DE ESTRIBO IZQ. JAC CAMION D300/D400/SD400/SD500/SD800 2017 PARACHOQUE DEL. JETOUR X70 2021 REPUESTO PARA VEHICULOS",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00104,118-2026-10-008922-00-8,118-2026-10-008922-00,87082930,"MASCARA MODELO NUEVO. IZ FRR 8TON,S/M,S/M, MASCARA MODELO NUEVO. IZ FRR 8TON SM77-IZFRR/05460 REPUESTO PARA VEHICULOS",63,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00105,118-2026-10-008922-00-9,118-2026-10-008922-00,87081000,"PARACHOUE DEL. MODELO NUEVO ALTA. I,S/M,S/M, PARACHOUE DEL. MODELO NUEVO ALTA. IZ REWARD 800 FRR 2020 ON SM77-IZRW80001/05956 REPUESTO PARA VEHICULOS",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00106,118-2026-10-009478-00-1,118-2026-10-009478-00,87032390,"M1,TOYOTA,RAV4 VE:2.0 FULL D-LUX 4X2 MT,2026 CA:SUV,C1:GRIS OSCURO METALICO,CO:GASOLINA,SN:0 NC:4,CC:1987,CH/VIN:JTMW43FVXTD221945,MO:M20AX010781 AS:5,FR:4X2,TT:MEC,PA:4,PM: 127.00@6600.00, ACD,LET,ARA,CLM,BSA,CTC,DAS,EEL,PEL,KM:35.00,TE:ENCENDIDO POR CHISPA LA:4600,AN:1855,AL:16",1,1,A. 1 DAM historica,True
DA-EVAL-V02-00107,118-2026-10-010823-00-1,118-2026-10-010823-00,87032290,"M1,MARCA:JETOUR,MODELO:X50,VE:1.5T 4X2 6DCT LIMITED,AÑO MOD:2026 CH:LVTDB21B2TDB28083,VI:LVTDB21B2TDB28083,MO:SQRE4T15CFSSJ60025,CC:1498,NC:4,CO:GASOLINA,S CA:SUV,MC:JTU,PM:108.00@5500,AS:5,EJ:2,PA:4,FR:4X2,TT:AUT,C1:NEGRO PB:1785,PN:1485,CU:300,LA:4397,AN:1841,AL:1654,NR:4,AR1:18/7,N1:215/55R18,DE:2601 TE:CHI,AC:ACD,BSA,EEL,PEL,TCI,KILOMETRAJE:30, JETOUR BRAND VEHICLES,SD:INDEP DE TIPO MCPHE",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00108,118-2026-10-016753-00-12,118-2026-10-016753-00,87032100,"L7,MARCA:JUNENG,MODELO:ST200-6,AÑO MOD:2025 CH:H0BSCKL35SH003173,VI:H0BSCKL35SH003173,MO:JN1P63QMK25080080,CC:200,NC:1,CO:GASOLINA,SNT CA:CUATRIMOTO,AS:1,PA:0,FR:4X4,TT:AUT,C1:VERDE PB:225,PN:195,CU:30 C2:ANARANJADO,SAC,KILOMETRAJE:1.00, PARA RECREACION FUERA DE LA RED VIAL",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00109,118-2026-10-016753-00-13,118-2026-10-016753-00,87032100,"L7,MARCA:JUNENG,MODELO:ST250-7,AÑO MOD:2025 CH:H0BSELL33SH003172,VI:H0BSELL33SH003172,MO:167MMRG083464,CC:200,NC:1,CO:GASOLINA,SNTT:1 CA:CUATRIMOTO,AS:1,PA:0,FR:4X4,TT:AUT,C1:ROJO PB:215,PN:180,CU:35 SAC,KILOMETRAJE:1.00, PARA RECREACION FUERA DE LA RED VIAL",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00110,118-2026-10-016753-00-14,118-2026-10-016753-00,87032100,"L7,MARCA:JUNENG,MODELO:ST250-8,AÑO MOD:2025 CH:H0BSCLL31SH003171,VI:H0BSCLL31SH003171,MO:JN1P70YMM25081866,CC:250,NC:1,CO:GASOLINA,SNT CA:CUATRIMOTO,AS:1,PA:0,FR:4X4,TT:AUT,C1:NEGRO PB:245,PN:230,CU:15 SAC,KILOMETRAJE:1.00, PARA RECREACION FUERA DE LA RED VIAL",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00111,118-2026-10-016753-00-15,118-2026-10-016753-00,87032100,"L7,MARCA:JINLONG,MODELO:ST125-3,AÑO MOD:2025 CH:H0BSDFL27SH003174,VI:H0BSDFL27SH003174,MO:154FMI25061439,CC:200,NC:1,CO:GASOLINA,SNTT:1 CA:CUATRIMOTO,AS:1,PA:0,FR:4X4,TT:AUT,C1:AZUL PB:225,PN:195,CU:30 SAC,KILOMETRAJE:1.00, PARA RECREACION FUERA DE LA RED VIAL",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00112,118-2026-10-016934-00-1,118-2026-10-016934-00,87032290,"M1,MARCA:VOLKSWAGEN,MODELO:TIGUAN,VE:TIGUAN LIFE 250TSI,,AÑO MOD:2026 CA:SUV,C1:GRIS PLATINO,CO:GASOLINA,SN:0 NC:4,CC:1395, CH:3VVLP6RM2TM010002, VI:3VVLP6RM2TM010002, MO:DJK345463 AS:5,EJ:2,FR:4X2,TT:AUT,PA:4,PM:110@6000,PB:2110,PN:1570,CU:540 LA:4670,AN:1866,AL:1665,,NR:4,AR1:18/7,N1:235/55R18,DE:2791,",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00113,118-2026-10-016934-00-2,118-2026-10-016934-00,87032290,"M1,MARCA:VOLKSWAGEN,MODELO:TIGUAN,VE:TIGUAN LIFE 250TSI,,AÑO MOD:2026 CA:SUV,C1:PLATA RURAL,CO:GASOLINA,SN:0 NC:4,CC:1395, CH:3VVLP6RM0TM010662, VI:3VVLP6RM0TM010662, MO:DJK348208 AS:5,EJ:2,FR:4X2,TT:AUT,PA:4,PM:110@6000,PB:2110,PN:1570,CU:540 LA:4670,AN:1866,AL:1665,,NR:4,AR1:18/7,N1:235/55R18,DE:2791,",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00114,118-2026-10-017029-00-1,118-2026-10-017029-00,87032100,"L7,MARCA:YONGKANG JINLING,MODELO:JLA-11-09,VE:110CC,AÑO MOD:2025 CH:L6BSCJL28SJ100031,VI:,MO:152FMH25J11162,CC:110,NC:1,CO:GASOLINA,SNTT:1 CA:CUATRIMOTO,MC:YONGKANG JINLING,AS:1,EJ:2,PA:0,FR:4X2,TT:CVT,C1:AZUL PB:164,PN:89,CU:75,AR1:16/8,N1:8/00R7 TE:CHI,SAC,KILOMETRAJE:80.00, ALL TERRAIN VEHICLE, USO INFANTIL, MOD.MOTOR:152FMH, MARCA M",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00115,118-2026-10-017029-00-10,118-2026-10-017029-00,87032100,"L7,MARCA:YONGKANG JINLING,MODELO:JLA-11-09,VE:110CC,AÑO MOD:2025 CH:L6BSCJL29SJ100040,VI:,MO:152FMH25J11161,CC:110,NC:1,CO:GASOLINA,SNTT:1 CA:CUATRIMOTO,MC:YONGKANG JINLING,AS:1,EJ:2,PA:0,FR:4X2,TT:CVT,C1:AMARILLO PB:164,PN:89,CU:75,AR1:16/8,N1:8/00R7; INCLUYE ACCESORIOS TE:CHI,SAC,KILOMETRAJE:80.00, ALL TERRAIN VEHICLE, USO INFANTIL, MOD.MOTOR:152FMH, MARCA M",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00116,118-2026-10-017029-00-2,118-2026-10-017029-00,87032100,"L7,MARCA:YONGKANG JINLING,MODELO:JLA-11-09,VE:110CC,AÑO MOD:2025 CH:L6BSCJL2XSJ100032,VI:,MO:152FMH25J11163,CC:110,NC:1,CO:GASOLINA,SNTT:1 CA:CUATRIMOTO,MC:YONGKANG JINLING,AS:1,EJ:2,PA:0,FR:4X2,TT:CVT,C1:ROJO PB:164,PN:89,CU:75,AR1:16/8,N1:8/00R7 TE:CHI,SAC,KILOMETRAJE:80.00, ALL TERRAIN VEHICLE, USO INFANTIL, MOD.MOTOR:152FMH, MARCA M",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00117,118-2026-10-017029-00-3,118-2026-10-017029-00,87032100,"L7,MARCA:YONGKANG JINLING,MODELO:JLA-11-09,VE:110CC,AÑO MOD:2025 CH:L6BSCJL21SJ100033,VI:,MO:152FMH25J11156,CC:110,NC:1,CO:GASOLINA,SNTT:1 CA:CUATRIMOTO,MC:YONGKANG JINLING,AS:1,EJ:2,PA:0,FR:4X2,TT:CVT,C1:ROJO PB:164,PN:89,CU:75,AR1:16/8,N1:8/00R7 TE:CHI,SAC,KILOMETRAJE:80.00, ALL TERRAIN VEHICLE, USO INFANTIL, MOD.MOTOR:152FMH, MARCA M",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00118,118-2026-10-017029-00-4,118-2026-10-017029-00,87032100,"L7,MARCA:YONGKANG JINLING,MODELO:JLA-11-09,VE:110CC,AÑO MOD:2025 CH:L6BSCJL23SJ100034,VI:,MO:152FMH25J11159,CC:110,NC:1,CO:GASOLINA,SNTT:1 CA:CUATRIMOTO,MC:YONGKANG JINLING,AS:1,EJ:2,PA:0,FR:4X2,TT:CVT,C1:ROJO PB:164,PN:89,CU:75,AR1:16/8,N1:8/00R7 TE:CHI,SAC,KILOMETRAJE:80.00, ALL TERRAIN VEHICLE, USO INFANTIL, MOD.MOTOR:152FMH, MARCA M",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00119,118-2026-10-017029-00-5,118-2026-10-017029-00,87032100,"L7,MARCA:YONGKANG JINLING,MODELO:JLA-11-09,VE:110CC,AÑO MOD:2025 CH:L6BSCJL25SJ100035,VI:,MO:152FMH25J11160,CC:110,NC:1,CO:GASOLINA,SNTT:1 CA:CUATRIMOTO,MC:YONGKANG JINLING,AS:1,EJ:2,PA:0,FR:4X2,TT:CVT,C1:ROJO PB:164,PN:89,CU:75,AR1:16/8,N1:8/00R7 TE:CHI,SAC,KILOMETRAJE:80.00, ALL TERRAIN VEHICLE, USO INFANTIL, MOD.MOTOR:152FMH, MARCA M",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00120,118-2026-10-017029-00-6,118-2026-10-017029-00,87032100,"L7,MARCA:YONGKANG JINLING,MODELO:JLA-11-09,VE:110CC,AÑO MOD:2025 CH:L6BSCJL27SJ100036,VI:,MO:152FMH25J11165,CC:110,NC:1,CO:GASOLINA,SNTT:1 CA:CUATRIMOTO,MC:YONGKANG JINLING,AS:1,EJ:2,PA:0,FR:4X2,TT:CVT,C1:AMARILLO PB:164,PN:89,CU:75,AR1:16/8,N1:8/00R7 TE:CHI,SAC,KILOMETRAJE:80.00, ALL TERRAIN VEHICLE, USO INFANTIL, MOD.MOTOR:152FMH, MARCA M",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00121,118-2026-10-017029-00-7,118-2026-10-017029-00,87032100,"L7,MARCA:YONGKANG JINLING,MODELO:JLA-11-09,VE:110CC,AÑO MOD:2025 CH:L6BSCJL29SJ100037,VI:,MO:152FMH25J11164,CC:110,NC:1,CO:GASOLINA,SNTT:1 CA:CUATRIMOTO,MC:YONGKANG JINLING,AS:1,EJ:2,PA:0,FR:4X2,TT:CVT,C1:AZUL PB:164,PN:89,CU:75,AR1:16/8,N1:8/00R7 TE:CHI,SAC,KILOMETRAJE:80.00, ALL TERRAIN VEHICLE, USO INFANTIL, MOD.MOTOR:152FMH, MARCA M",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00122,118-2026-10-017029-00-8,118-2026-10-017029-00,87032100,"L7,MARCA:YONGKANG JINLING,MODELO:JLA-11-09,VE:110CC,AÑO MOD:2025 CH:L6BSCJL20SJ100038,VI:,MO:152FMH25J11158,CC:110,NC:1,CO:GASOLINA,SNTT:1 CA:CUATRIMOTO,MC:YONGKANG JINLING,AS:1,EJ:2,PA:0,FR:4X2,TT:CVT,C1:AZUL PB:164,PN:89,CU:75,AR1:16/8,N1:8/00R7 TE:CHI,SAC,KILOMETRAJE:80.00, ALL TERRAIN VEHICLE, USO INFANTIL, MOD.MOTOR:152FMH, MARCA M",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00123,118-2026-10-017029-00-9,118-2026-10-017029-00,87032100,"L7,MARCA:YONGKANG JINLING,MODELO:JLA-11-09,VE:110CC,AÑO MOD:2025 CH:L6BSCJL22SJ100039,VI:,MO:152FMH25J11157,CC:110,NC:1,CO:GASOLINA,SNTT:1 CA:CUATRIMOTO,MC:YONGKANG JINLING,AS:1,EJ:2,PA:0,FR:4X2,TT:CVT,C1:AMARILLO PB:164,PN:89,CU:75,AR1:16/8,N1:8/00R7 TE:CHI,SAC,KILOMETRAJE:80.00, ALL TERRAIN VEHICLE, USO INFANTIL, MOD.MOTOR:152FMH, MARCA M",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00124,118-2026-10-017375-00-34,118-2026-10-017375-00,87082910,"CAPOT, S/M, S/M HOOD CAPOT SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",19,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00125,118-2026-10-017375-00-35,118-2026-10-017375-00,87081000,"PARACHOQUE DELANTERO Y POSTERIOR, S/M, S/M FRONT AND REAR BUMPERS PARACHOQUE DELANTERO Y POSTERIOR SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00126,118-2026-10-017375-00-36,118-2026-10-017375-00,87082920,"PUERTAS DE AUTO, SET DE 4 UNT, S/M, S/M CAR DOORS, SET OF 4 UNITS PUERTAS DE AUTO, SET DE 4 UNT SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00127,118-2026-10-017375-00-37,118-2026-10-017375-00,87082920,"COMPUERTA MALETERA POSTERIOR, S/M, S/M REAR TRUNK DOOR COMPUERTA MALETERA POSTERIOR SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00128,118-2026-10-017375-00-38,118-2026-10-017375-00,87082920,"TRICO COMPLETO MOTOR Y BRAZOS, S/M, S/M COMPLETE TRICO ENGINE AND ARMS TRICO COMPLETO MOTOR Y BRAZOS SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00129,118-2026-10-017375-00-39,118-2026-10-017375-00,87089919,"MASCARA DELANTERA, S/M, S/M FRONT MASK MASCARA DELANTERA SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",9,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00130,118-2026-10-017375-00-40,118-2026-10-017375-00,87082990,"FRENTE CORTADA, S/M, S/M CUT FRONT FRENTE CORTADA SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00131,118-2026-10-017375-00-41,118-2026-10-017375-00,87089100,"RADIADOR COMPLETO, S/M, S/M COMPLETE RADIATOR RADIADOR COMPLETO SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00132,118-2026-10-017375-00-42,118-2026-10-017375-00,87085011,"EJE POSTERIOR, S/M, S/M POSTERIOR AXIS EJE POSTERIOR SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",10,4,C. 3-4 DAM historicas,True
DA-EVAL-V02-00133,118-2026-10-017375-00-45,118-2026-10-017375-00,87088020,"SUSPENSIÓN DELANTERA, S/M, S/M FRONT SUSPENSION SUSPENSIÓN DELANTERA SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00134,118-2026-10-017375-00-48,118-2026-10-017375-00,87082920,"CHAPA DE PUERTA SET 4, S/M, S/M DOOR LOCK SET 4 CHAPA DE PUERTA SET 4 SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00135,118-2026-10-017375-00-49,118-2026-10-017375-00,87089999,"ASA EXTERIOR DE PUERTA SET 4, S/M, S/M EXTERIOR DOOR HANDLE SET OF 4 ASA EXTERIOR DE PUERTA SET 4 SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00136,118-2026-10-017375-00-53,118-2026-10-017375-00,87082990,"PLASTICO DE MOTOR SET 4, S/M, S/M ENGINE PLASTIC SET 4 PLASTICO DE MOTOR SET 4 SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",184,10,D. 5+ DAM historicas,True
DA-EVAL-V02-00137,118-2026-10-017375-00-54,118-2026-10-017375-00,87082920,"CREMALLERA DE PUERTA SET 4, S/M, S/M DOOR ZIPPER SET 4 CREMALLERA DE PUERTA SET 4 SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00138,118-2026-10-017375-00-57,118-2026-10-017375-00,87082920,"GUARDAFANGO, S/M, S/M FENDER GUARDAFANGO SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",269,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00139,118-2026-10-017375-00-61,118-2026-10-017375-00,87083029,"BOMBA DE FRENO, S/M, S/M BRAKE PUMP BOMBA DE FRENO SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",156,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00140,118-2026-10-017375-00-62,118-2026-10-017375-00,87082100,"ANCLAJE CINTURON SEGURIDAD SET 4, S/M, S/M SAFETY BELT ANCHOR SET 4 ANCLAJE CINTURON SEGURIDAD SET 4 SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",7,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00141,118-2026-10-017375-00-64,118-2026-10-017375-00,87083029,"PALANCA DE CAMBIO, S/M, S/M GEAR SHIFT LEVER PALANCA DE CAMBIO SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",156,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00142,118-2026-10-017375-00-65,118-2026-10-017375-00,87089200,"MULTIPLE DE ESCAPE, S/M, S/M EXHAUST MANIFOLD MULTIPLE DE ESCAPE SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",11,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00143,118-2026-10-017375-00-66,118-2026-10-017375-00,87089400,"TIMON COMPLETO, S/M, S/M COMPLETE HELM TIMON COMPLETO SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00144,118-2026-10-017375-00-67,118-2026-10-017375-00,87089999,"DISTRIBUIDOR, S/M, S/M DISTRIBUTOR DISTRIBUIDOR SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00145,118-2026-10-017375-00-68,118-2026-10-017375-00,87089999,"TAPASOL SET 2, S/M, S/M SUNSHADE SET 2 TAPASOL SET 2 SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00146,118-2026-10-017375-00-71,118-2026-10-017375-00,87089999,"TABLERO COMPLETO, S/M, S/M COMPLETE BOARD TABLERO COMPLETO SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",321,13,D. 5+ DAM historicas,True
