record_type,comparison,method,right_rows,affected_rows,affected_pct,same_nandina_rows,different_nandina_rows,same_dam_rows,different_dam_rows,same_nandina_pairs,different_nandina_pairs,left_case_id,right_case_id,left_id_unico,right_id_unico,left_DECLARACION,right_DECLARACION,left_NANDINA,right_NANDINA,same_nandina,same_dam,desc_norm_sha256,threshold,pairs,rare_token_max_df,jaccard
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01259,NEW-HIST-V01-0000206,118-2026-10-128583-00-2128,118-2026-10-155628-00-1152,118-2026-10-128583-00,118-2026-10-155628-00,87082990,87082990,True,False,b4c3156da9a5635f90ba143411b5f5742e0a04eb973fbe36b0c301753582e7e6,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01571,NEW-HIST-V01-0000206,118-2026-10-128583-00-3671,118-2026-10-155628-00-1152,118-2026-10-128583-00,118-2026-10-155628-00,87082990,87082990,True,False,b4c3156da9a5635f90ba143411b5f5742e0a04eb973fbe36b0c301753582e7e6,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01581,NEW-HIST-V01-0000206,118-2026-10-128583-00-3730,118-2026-10-155628-00-1152,118-2026-10-128583-00,118-2026-10-155628-00,87082990,87082990,True,False,b4c3156da9a5635f90ba143411b5f5742e0a04eb973fbe36b0c301753582e7e6,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01498,NEW-HIST-V01-0000208,118-2026-10-128583-00-342,118-2026-10-155628-00-118,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01499,NEW-HIST-V01-0000208,118-2026-10-128583-00-343,118-2026-10-155628-00-118,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01721,NEW-HIST-V01-0000208,118-2026-10-128583-00-538,118-2026-10-155628-00-118,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01722,NEW-HIST-V01-0000208,118-2026-10-128583-00-539,118-2026-10-155628-00-118,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01723,NEW-HIST-V01-0000208,118-2026-10-128583-00-540,118-2026-10-155628-00-118,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01725,NEW-HIST-V01-0000208,118-2026-10-128583-00-543,118-2026-10-155628-00-118,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01797,NEW-HIST-V01-0000208,118-2026-10-128583-00-657,118-2026-10-155628-00-118,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01799,NEW-HIST-V01-0000208,118-2026-10-128583-00-659,118-2026-10-155628-00-118,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01801,NEW-HIST-V01-0000208,118-2026-10-128583-00-660,118-2026-10-155628-00-118,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01062,NEW-HIST-V01-0000209,118-2026-10-128583-00-1141,118-2026-10-155628-00-1187,118-2026-10-128583-00,118-2026-10-155628-00,87083029,87083029,True,False,98b63a94669604263ec007ffd0a72973589360479aa1b264e939c8fb7c14e257,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01064,NEW-HIST-V01-0000209,118-2026-10-128583-00-1148,118-2026-10-155628-00-1187,118-2026-10-128583-00,118-2026-10-155628-00,87083029,87083029,True,False,98b63a94669604263ec007ffd0a72973589360479aa1b264e939c8fb7c14e257,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01065,NEW-HIST-V01-0000209,118-2026-10-128583-00-1157,118-2026-10-155628-00-1187,118-2026-10-128583-00,118-2026-10-155628-00,87083029,87083029,True,False,98b63a94669604263ec007ffd0a72973589360479aa1b264e939c8fb7c14e257,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01201,NEW-HIST-V01-0000209,118-2026-10-128583-00-1788,118-2026-10-155628-00-1187,118-2026-10-128583-00,118-2026-10-155628-00,87083029,87083029,True,False,98b63a94669604263ec007ffd0a72973589360479aa1b264e939c8fb7c14e257,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01206,NEW-HIST-V01-0000209,118-2026-10-128583-00-1806,118-2026-10-155628-00-1187,118-2026-10-128583-00,118-2026-10-155628-00,87083029,87083029,True,False,98b63a94669604263ec007ffd0a72973589360479aa1b264e939c8fb7c14e257,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01441,NEW-HIST-V01-0000209,118-2026-10-128583-00-3124,118-2026-10-155628-00-1187,118-2026-10-128583-00,118-2026-10-155628-00,87083029,87083029,True,False,98b63a94669604263ec007ffd0a72973589360479aa1b264e939c8fb7c14e257,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01709,NEW-HIST-V01-0000210,118-2026-10-128583-00-483,118-2026-10-155628-00-119,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,b9e36a3f1973511e6e2376faf37044a4414c5920dfa08209157429db6aa0fc6a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01275,NEW-HIST-V01-0000211,118-2026-10-128583-00-2216,118-2026-10-155628-00-1191,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,373e9092658199586bdfec175ee44466ae4ac87d99b12499df57e8dedb91157e,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01691,NEW-HIST-V01-0000211,118-2026-10-128583-00-4127,118-2026-10-155628-00-1191,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,373e9092658199586bdfec175ee44466ae4ac87d99b12499df57e8dedb91157e,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01179,NEW-HIST-V01-0000214,118-2026-10-128583-00-1685,118-2026-10-155628-00-1212,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,50b29f0f7342abe4b350c16a29df23444ba12770ae1569f405f4bea9a7785cc7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01260,NEW-HIST-V01-0000214,118-2026-10-128583-00-2146,118-2026-10-155628-00-1212,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,50b29f0f7342abe4b350c16a29df23444ba12770ae1569f405f4bea9a7785cc7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01266,NEW-HIST-V01-0000214,118-2026-10-128583-00-2168,118-2026-10-155628-00-1212,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,50b29f0f7342abe4b350c16a29df23444ba12770ae1569f405f4bea9a7785cc7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01378,NEW-HIST-V01-0000214,118-2026-10-128583-00-2822,118-2026-10-155628-00-1212,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,50b29f0f7342abe4b350c16a29df23444ba12770ae1569f405f4bea9a7785cc7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01386,NEW-HIST-V01-0000214,118-2026-10-128583-00-2867,118-2026-10-155628-00-1212,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,50b29f0f7342abe4b350c16a29df23444ba12770ae1569f405f4bea9a7785cc7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01424,NEW-HIST-V01-0000214,118-2026-10-128583-00-3014,118-2026-10-155628-00-1212,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,50b29f0f7342abe4b350c16a29df23444ba12770ae1569f405f4bea9a7785cc7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01462,NEW-HIST-V01-0000215,118-2026-10-128583-00-3227,118-2026-10-155628-00-1213,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,411257df82b03960cb059a048de25fd7dd4723f09c5d87158f7304c796d330a7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01513,NEW-HIST-V01-0000215,118-2026-10-128583-00-3454,118-2026-10-155628-00-1213,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,411257df82b03960cb059a048de25fd7dd4723f09c5d87158f7304c796d330a7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01433,NEW-HIST-V01-0000216,118-2026-10-128583-00-3072,118-2026-10-155628-00-1214,118-2026-10-128583-00,118-2026-10-155628-00,87084090,87084090,True,False,5d0f482ed0f5e81190072123aa13aa0486860330c3058d54fd610cda7d896c12,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01330,NEW-HIST-V01-0000217,118-2026-10-128583-00-2576,118-2026-10-155628-00-1219,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,False,9d76e3f37d973a679d147ed78d23bd81a05b872826ee66023e3d2b48c272e1cb,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01408,NEW-HIST-V01-0000217,118-2026-10-128583-00-2952,118-2026-10-155628-00-1219,118-2026-10-128583-00,118-2026-10-155628-00,87083010,87083010,True,False,9d76e3f37d973a679d147ed78d23bd81a05b872826ee66023e3d2b48c272e1cb,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01444,NEW-HIST-V01-0000218,118-2026-10-128583-00-3153,118-2026-10-155628-00-1220,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,0ccda74c3aac7ddb07a67d946de48b75dee9724a9a28c7d69ecbb41b09aa4ab3,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01356,NEW-HIST-V01-0000219,118-2026-10-128583-00-2689,118-2026-10-155628-00-1221,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,deaac96a7f098c159c1879ab722caeac18f741eb4ce83962c64e1a4d9c84c19e,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01566,NEW-HIST-V01-0000219,118-2026-10-128583-00-3666,118-2026-10-155628-00-1221,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,deaac96a7f098c159c1879ab722caeac18f741eb4ce83962c64e1a4d9c84c19e,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01204,NEW-HIST-V01-0000221,118-2026-10-128583-00-1793,118-2026-10-155628-00-1223,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,ffc718e5f270e1a5d3a26ad27bccda8e6eda867b2c15f1375051a7d5798f594b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01362,NEW-HIST-V01-0000221,118-2026-10-128583-00-2723,118-2026-10-155628-00-1223,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,ffc718e5f270e1a5d3a26ad27bccda8e6eda867b2c15f1375051a7d5798f594b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01449,NEW-HIST-V01-0000221,118-2026-10-128583-00-3158,118-2026-10-155628-00-1223,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,ffc718e5f270e1a5d3a26ad27bccda8e6eda867b2c15f1375051a7d5798f594b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01578,NEW-HIST-V01-0000221,118-2026-10-128583-00-3727,118-2026-10-155628-00-1223,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,ffc718e5f270e1a5d3a26ad27bccda8e6eda867b2c15f1375051a7d5798f594b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01597,NEW-HIST-V01-0000221,118-2026-10-128583-00-3773,118-2026-10-155628-00-1223,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,ffc718e5f270e1a5d3a26ad27bccda8e6eda867b2c15f1375051a7d5798f594b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01114,NEW-HIST-V01-0000222,118-2026-10-128583-00-1300,118-2026-10-155628-00-1224,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,3842b43081a7869e9d901691b006906b44596eadd5d475308794a3f92e306b80,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01205,NEW-HIST-V01-0000223,118-2026-10-128583-00-1794,118-2026-10-155628-00-1226,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,21df5808f086aecc52a814bf9582c539f73c8a3fb9fa85634b9a8e4cd148f041,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01363,NEW-HIST-V01-0000223,118-2026-10-128583-00-2724,118-2026-10-155628-00-1226,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,21df5808f086aecc52a814bf9582c539f73c8a3fb9fa85634b9a8e4cd148f041,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01454,NEW-HIST-V01-0000223,118-2026-10-128583-00-3163,118-2026-10-155628-00-1226,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,21df5808f086aecc52a814bf9582c539f73c8a3fb9fa85634b9a8e4cd148f041,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01580,NEW-HIST-V01-0000223,118-2026-10-128583-00-3729,118-2026-10-155628-00-1226,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,21df5808f086aecc52a814bf9582c539f73c8a3fb9fa85634b9a8e4cd148f041,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01599,NEW-HIST-V01-0000223,118-2026-10-128583-00-3775,118-2026-10-155628-00-1226,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,21df5808f086aecc52a814bf9582c539f73c8a3fb9fa85634b9a8e4cd148f041,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01285,NEW-HIST-V01-0000224,118-2026-10-128583-00-2243,118-2026-10-155628-00-1228,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,53dd4d501c5042b87516e10a6a1adbcbb45e1ce6920205fb822a7f1123e9c7ae,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01412,NEW-HIST-V01-0000224,118-2026-10-128583-00-2956,118-2026-10-155628-00-1228,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,53dd4d501c5042b87516e10a6a1adbcbb45e1ce6920205fb822a7f1123e9c7ae,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01457,NEW-HIST-V01-0000225,118-2026-10-128583-00-3170,118-2026-10-155628-00-1230,118-2026-10-128583-00,118-2026-10-155628-00,87082990,87082990,True,False,8b4f98775442288cc92db06e759259d81433af662e1ebc8146cf448e7729daff,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01104,NEW-HIST-V01-0000228,118-2026-10-128583-00-1274,118-2026-10-155628-00-1233,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,fead26fcf56be2109cad25c4670fd96894080760cc61d460a4efa6dee86ab508,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01188,NEW-HIST-V01-0000228,118-2026-10-128583-00-1722,118-2026-10-155628-00-1233,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,fead26fcf56be2109cad25c4670fd96894080760cc61d460a4efa6dee86ab508,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01334,NEW-HIST-V01-0000228,118-2026-10-128583-00-2583,118-2026-10-155628-00-1233,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,fead26fcf56be2109cad25c4670fd96894080760cc61d460a4efa6dee86ab508,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01340,NEW-HIST-V01-0000228,118-2026-10-128583-00-2632,118-2026-10-155628-00-1233,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,fead26fcf56be2109cad25c4670fd96894080760cc61d460a4efa6dee86ab508,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01413,NEW-HIST-V01-0000228,118-2026-10-128583-00-2957,118-2026-10-155628-00-1233,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,fead26fcf56be2109cad25c4670fd96894080760cc61d460a4efa6dee86ab508,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01696,NEW-HIST-V01-0000228,118-2026-10-128583-00-4139,118-2026-10-155628-00-1233,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,fead26fcf56be2109cad25c4670fd96894080760cc61d460a4efa6dee86ab508,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01095,NEW-HIST-V01-0000229,118-2026-10-128583-00-1223,118-2026-10-155628-00-1241,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,d64765bbea68c1709ca1969a3a12873e7a1fd8cdd01eeb8678eadf80b41f0d4c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01131,NEW-HIST-V01-0000229,118-2026-10-128583-00-1383,118-2026-10-155628-00-1241,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,d64765bbea68c1709ca1969a3a12873e7a1fd8cdd01eeb8678eadf80b41f0d4c,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01462,NEW-HIST-V01-0000234,118-2026-10-128583-00-3227,118-2026-10-155628-00-1285,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,411257df82b03960cb059a048de25fd7dd4723f09c5d87158f7304c796d330a7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01513,NEW-HIST-V01-0000234,118-2026-10-128583-00-3454,118-2026-10-155628-00-1285,118-2026-10-128583-00,118-2026-10-155628-00,87089399,87089399,True,False,411257df82b03960cb059a048de25fd7dd4723f09c5d87158f7304c796d330a7,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01433,NEW-HIST-V01-0000235,118-2026-10-128583-00-3072,118-2026-10-155628-00-1286,118-2026-10-128583-00,118-2026-10-155628-00,87084090,87084090,True,False,5d0f482ed0f5e81190072123aa13aa0486860330c3058d54fd610cda7d896c12,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01406,NEW-HIST-V01-0000236,118-2026-10-128583-00-2950,118-2026-10-155628-00-1289,118-2026-10-128583-00,118-2026-10-155628-00,87088010,87088010,True,False,8dc83da36ec4c92d19d693958fa7a09c9f072c33698bfdd8295d5f5a663dd0cf,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01278,NEW-HIST-V01-0000238,118-2026-10-128583-00-2234,118-2026-10-155628-00-1290,118-2026-10-128583-00,118-2026-10-155628-00,87089933,87089933,True,False,de4c0e018add2d28823755fe3e55c18b85ecc8213ebd559842d13da185842720,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01444,NEW-HIST-V01-0000242,118-2026-10-128583-00-3153,118-2026-10-155628-00-1298,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,0ccda74c3aac7ddb07a67d946de48b75dee9724a9a28c7d69ecbb41b09aa4ab3,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01204,NEW-HIST-V01-0000243,118-2026-10-128583-00-1793,118-2026-10-155628-00-1299,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,ffc718e5f270e1a5d3a26ad27bccda8e6eda867b2c15f1375051a7d5798f594b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01362,NEW-HIST-V01-0000243,118-2026-10-128583-00-2723,118-2026-10-155628-00-1299,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,ffc718e5f270e1a5d3a26ad27bccda8e6eda867b2c15f1375051a7d5798f594b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01449,NEW-HIST-V01-0000243,118-2026-10-128583-00-3158,118-2026-10-155628-00-1299,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,ffc718e5f270e1a5d3a26ad27bccda8e6eda867b2c15f1375051a7d5798f594b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01578,NEW-HIST-V01-0000243,118-2026-10-128583-00-3727,118-2026-10-155628-00-1299,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,ffc718e5f270e1a5d3a26ad27bccda8e6eda867b2c15f1375051a7d5798f594b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01597,NEW-HIST-V01-0000243,118-2026-10-128583-00-3773,118-2026-10-155628-00-1299,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,ffc718e5f270e1a5d3a26ad27bccda8e6eda867b2c15f1375051a7d5798f594b,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01114,NEW-HIST-V01-0000246,118-2026-10-128583-00-1300,118-2026-10-155628-00-1300,118-2026-10-128583-00,118-2026-10-155628-00,87081000,87081000,True,False,3842b43081a7869e9d901691b006906b44596eadd5d475308794a3f92e306b80,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01285,NEW-HIST-V01-0000247,118-2026-10-128583-00-2243,118-2026-10-155628-00-1302,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,53dd4d501c5042b87516e10a6a1adbcbb45e1ce6920205fb822a7f1123e9c7ae,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01412,NEW-HIST-V01-0000247,118-2026-10-128583-00-2956,118-2026-10-155628-00-1302,118-2026-10-128583-00,118-2026-10-155628-00,87089999,87089999,True,False,53dd4d501c5042b87516e10a6a1adbcbb45e1ce6920205fb822a7f1123e9c7ae,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01104,NEW-HIST-V01-0000248,118-2026-10-128583-00-1274,118-2026-10-155628-00-1303,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,fead26fcf56be2109cad25c4670fd96894080760cc61d460a4efa6dee86ab508,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01188,NEW-HIST-V01-0000248,118-2026-10-128583-00-1722,118-2026-10-155628-00-1303,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,fead26fcf56be2109cad25c4670fd96894080760cc61d460a4efa6dee86ab508,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01334,NEW-HIST-V01-0000248,118-2026-10-128583-00-2583,118-2026-10-155628-00-1303,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,fead26fcf56be2109cad25c4670fd96894080760cc61d460a4efa6dee86ab508,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01340,NEW-HIST-V01-0000248,118-2026-10-128583-00-2632,118-2026-10-155628-00-1303,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,fead26fcf56be2109cad25c4670fd96894080760cc61d460a4efa6dee86ab508,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01413,NEW-HIST-V01-0000248,118-2026-10-128583-00-2957,118-2026-10-155628-00-1303,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,fead26fcf56be2109cad25c4670fd96894080760cc61d460a4efa6dee86ab508,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01696,NEW-HIST-V01-0000248,118-2026-10-128583-00-4139,118-2026-10-155628-00-1303,118-2026-10-128583-00,118-2026-10-155628-00,87082920,87082920,True,False,fead26fcf56be2109cad25c4670fd96894080760cc61d460a4efa6dee86ab508,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01498,NEW-HIST-V01-0000254,118-2026-10-128583-00-342,118-2026-10-155628-00-133,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01499,NEW-HIST-V01-0000254,118-2026-10-128583-00-343,118-2026-10-155628-00-133,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
