run_id,bank_id,condition,seed,case_id,id_unico,reference_nandina,reference_rank,reciprocal_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,hit_at_50,top1_nandina,candidate_count,ranking_depth,method
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00110,118-2026-10-016753-00-14,87032100,1,1.0,1,1,1,1,1,87032100,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00111,118-2026-10-016753-00-15,87032100,1,1.0,1,1,1,1,1,87032100,70,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00112,118-2026-10-016934-00-1,87032290,1,1.0,1,1,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00113,118-2026-10-016934-00-2,87032290,1,1.0,1,1,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00114,118-2026-10-017029-00-1,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00115,118-2026-10-017029-00-10,87032100,1,1.0,1,1,1,1,1,87032100,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00116,118-2026-10-017029-00-2,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00117,118-2026-10-017029-00-3,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00118,118-2026-10-017029-00-4,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00119,118-2026-10-017029-00-5,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00120,118-2026-10-017029-00-6,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00121,118-2026-10-017029-00-7,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00122,118-2026-10-017029-00-8,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00123,118-2026-10-017029-00-9,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00124,118-2026-10-017375-00-34,87082910,2,0.5,0,1,1,1,1,87082990,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00125,118-2026-10-017375-00-35,87081000,1,1.0,1,1,1,1,1,87081000,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00126,118-2026-10-017375-00-36,87082920,3,0.3333333333333333,0,1,1,1,1,87149400,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00127,118-2026-10-017375-00-37,87082920,2,0.5,0,1,1,1,1,87082990,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00128,118-2026-10-017375-00-38,87082920,2,0.5,0,1,1,1,1,87089999,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00129,118-2026-10-017375-00-39,87089919,47,0.02127659574468085,0,0,0,0,1,87082930,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00130,118-2026-10-017375-00-40,87082990,1,1.0,1,1,1,1,1,87082990,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00131,118-2026-10-017375-00-41,87089100,1,1.0,1,1,1,1,1,87089100,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00132,118-2026-10-017375-00-42,87085011,1,1.0,1,1,1,1,1,87085011,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00133,118-2026-10-017375-00-45,87088020,1,1.0,1,1,1,1,1,87088020,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00134,118-2026-10-017375-00-48,87082920,3,0.3333333333333333,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00135,118-2026-10-017375-00-49,87089999,6,0.16666666666666666,0,0,0,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00136,118-2026-10-017375-00-53,87082990,5,0.2,0,0,1,1,1,87149400,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00137,118-2026-10-017375-00-54,87082920,2,0.5,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00138,118-2026-10-017375-00-57,87082920,1,1.0,1,1,1,1,1,87082920,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00139,118-2026-10-017375-00-61,87083029,1,1.0,1,1,1,1,1,87083029,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00140,118-2026-10-017375-00-62,87082100,1,1.0,1,1,1,1,1,87082100,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00141,118-2026-10-017375-00-64,87083029,4,0.25,0,0,1,1,1,87084090,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00142,118-2026-10-017375-00-65,87089200,2,0.5,0,1,1,1,1,87089939,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00143,118-2026-10-017375-00-66,87089400,1,1.0,1,1,1,1,1,87089400,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00144,118-2026-10-017375-00-67,87089999,5,0.2,0,0,1,1,1,87088020,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00145,118-2026-10-017375-00-68,87089999,1,1.0,1,1,1,1,1,87089999,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00146,118-2026-10-017375-00-71,87089999,4,0.25,0,0,1,1,1,87082940,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00147,118-2026-10-017375-00-72,87089999,7,0.14285714285714285,0,0,0,1,1,87082930,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00148,118-2026-10-017375-00-73,87089200,4,0.25,0,0,1,1,1,87089939,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00149,118-2026-10-017375-00-74,87082920,1,1.0,1,1,1,1,1,87082920,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00150,118-2026-10-017375-00-75,87082990,1,1.0,1,1,1,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00151,118-2026-10-017375-00-77,87082990,9,0.1111111111111111,0,0,0,1,1,87082920,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00152,118-2026-10-017375-00-78,87089999,3,0.3333333333333333,0,1,1,1,1,87088020,54,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00153,118-2026-10-017375-00-79,87083029,12,0.08333333333333333,0,0,0,0,1,87088020,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00154,118-2026-10-017375-00-80,87082990,5,0.2,0,0,1,1,1,87081000,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00155,118-2026-10-017375-00-81,87082920,4,0.25,0,0,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00156,118-2026-10-017375-00-84,87082100,1,1.0,1,1,1,1,1,87082100,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00157,118-2026-10-017375-00-85,87089999,5,0.2,0,0,1,1,1,87087020,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00158,118-2026-10-017375-00-86,87085011,24,0.041666666666666664,0,0,0,0,1,87089999,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00159,118-2026-10-017375-00-87,87089999,4,0.25,0,0,1,1,1,87149900,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00160,118-2026-10-017375-00-89,87082990,18,0.05555555555555555,0,0,0,0,1,87082920,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00161,118-2026-10-017375-00-90,87082990,18,0.05555555555555555,0,0,0,0,1,87089999,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00162,118-2026-10-017375-00-91,87089999,6,0.16666666666666666,0,0,0,1,1,87089100,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00163,118-2026-10-017375-00-92,87089200,1,1.0,1,1,1,1,1,87089200,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00164,118-2026-10-017375-00-93,87089939,1,1.0,1,1,1,1,1,87089939,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00165,118-2026-10-017375-00-94,87089400,1,1.0,1,1,1,1,1,87089400,53,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00166,118-2026-10-017375-00-96,87087010,1,1.0,1,1,1,1,1,87087010,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00167,118-2026-10-017375-00-97,87089999,3,0.3333333333333333,0,1,1,1,1,87087020,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00168,118-2026-10-017759-00-1,87032310,5,0.2,0,0,1,1,1,87032290,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00169,118-2026-10-019265-00-1,87032290,1,1.0,1,1,1,1,1,87032290,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00170,118-2026-10-019844-00-1,87032290,1,1.0,1,1,1,1,1,87032290,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00171,118-2026-10-019925-00-1,87032290,1,1.0,1,1,1,1,1,87032290,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00172,118-2026-10-019989-00-1,87032290,1,1.0,1,1,1,1,1,87032290,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00173,118-2026-10-020425-00-1,87032290,1,1.0,1,1,1,1,1,87032290,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00174,118-2026-10-021719-00-1,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00175,118-2026-10-021719-00-10,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00176,118-2026-10-021719-00-11,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00177,118-2026-10-021719-00-12,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00178,118-2026-10-021719-00-13,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00179,118-2026-10-021719-00-14,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00180,118-2026-10-021719-00-15,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00181,118-2026-10-021719-00-16,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00182,118-2026-10-021719-00-17,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00183,118-2026-10-021719-00-18,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00184,118-2026-10-021719-00-19,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00185,118-2026-10-021719-00-2,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00186,118-2026-10-021719-00-20,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00187,118-2026-10-021719-00-21,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00188,118-2026-10-021719-00-22,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00189,118-2026-10-021719-00-23,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00190,118-2026-10-021719-00-24,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00191,118-2026-10-021719-00-25,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00192,118-2026-10-021719-00-26,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00193,118-2026-10-021719-00-27,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00194,118-2026-10-021719-00-28,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00195,118-2026-10-021719-00-29,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00196,118-2026-10-021719-00-3,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00197,118-2026-10-021719-00-30,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00198,118-2026-10-021719-00-31,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00199,118-2026-10-021719-00-32,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00200,118-2026-10-021719-00-33,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00201,118-2026-10-021719-00-34,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00202,118-2026-10-021719-00-35,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00203,118-2026-10-021719-00-36,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00204,118-2026-10-021719-00-37,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00205,118-2026-10-021719-00-38,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00206,118-2026-10-021719-00-39,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00207,118-2026-10-021719-00-4,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00208,118-2026-10-021719-00-40,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00209,118-2026-10-021719-00-41,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00210,118-2026-10-021719-00-42,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00211,118-2026-10-021719-00-43,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00212,118-2026-10-021719-00-44,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00213,118-2026-10-021719-00-45,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00214,118-2026-10-021719-00-46,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00215,118-2026-10-021719-00-47,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00216,118-2026-10-021719-00-48,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00217,118-2026-10-021719-00-49,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00218,118-2026-10-021719-00-5,87032100,5,0.2,0,0,1,1,1,87032290,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,DA-EVAL-V02-00219,118-2026-10-021719-00-50,87032100,1,1.0,1,1,1,1,1,87032100,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
