id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-169835-00-726,118-2026-10-169835-00,2026-04-14,FISICO,726,87,8708,870810,87081000,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,"CUBIERTA, ORIFICIO DE PARACHOQUES ; TOYOTA ; S/M",RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52127-BZC70,,,"CUBIERTA, ORIFICIO DE PARACHOQUES ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52127-BZC70",MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,0.96,29.46,ONEY26TH000379,4.72,0.76,0,29.46,0,87.08.10.00.00,SG-SINGAPORE,JP-JAPAN,1.18,0.97,THLCH-LAEM CHABANG,0.01,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-726,6,726,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15781,15790,
118-2026-10-169835-00-727,118-2026-10-169835-00,2026-04-14,FISICO,727,87,8708,870810,87081000,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,PLACA PARACHOQUE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52163-0K030,,,PLACA PARACHOQUE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52163-0K030,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,2.51,76.82,ONEY26TH000379,12.3,1.98,0,76.82,0,87.08.10.00.00,SG-SINGAPORE,TH-THAILAND,3.09,2.54,THLCH-LAEM CHABANG,0.03,,U,0-,0-,2999-12-31,4,4.00 U,118-2026-10-169835-00-727,6,727,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15791,15800,
118-2026-10-169835-00-728,118-2026-10-169835-00,2026-04-14,FISICO,728,87,8708,870810,87081000,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,PLACA AMORTIGUADOR CHOQUE POSTERIO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52164-0K030,,,PLACA AMORTIGUADOR CHOQUE POSTERIO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52164-0K030,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,1.88,57.61,ONEY26TH000379,9.23,1.49,0,57.61,0,87.08.10.00.00,SG-SINGAPORE,TH-THAILAND,2.32,1.9,THLCH-LAEM CHABANG,0.02,,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-169835-00-728,6,728,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15801,15810,
118-2026-10-169835-00-73,118-2026-10-169835-00,2026-04-14,FISICO,73,87,8708,870810,87081000,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,"PLACA, PARACHOQUE ; TOYOTA ; S/M",RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52163-BZ010,,,"PLACA, PARACHOQUE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52163-BZ010",MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,0.15,4.62,ONEY26TH000379,0.74,0.12,0,4.62,0,87.08.10.00.00,SG-SINGAPORE,JP-JAPAN,0.18,0.15,THLCH-LAEM CHABANG,0,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-73,6,73,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,9251,9260,
118-2026-10-169835-00-737,118-2026-10-169835-00,2026-04-14,FISICO,737,87,8708,870830,87083010,- - Guarniciones de frenos montadas,JUEGO PASTILLA F ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 04465-0K370,,,JUEGO PASTILLA F ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 04465-0K370,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,23.47,717.44,ONEY26TH000379,114.89,18.53,0,717.44,0,87.08.30.10.00,SG-SINGAPORE,TH-THAILAND,28.92,23.74,THLCH-LAEM CHABANG,0.28,,JGS,0-,0-,2999-12-31,16,16.00 U,118-2026-10-169835-00-737,6,737,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15891,15900,
118-2026-10-169835-00-739,118-2026-10-169835-00,2026-04-14,FISICO,739,87,8708,870893,87089391,"- - - - Platos (prensas), discos",CONJUNTO CUBIERTA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 31210-0K040,,,CONJUNTO CUBIERTA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 31210-0K040,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,8.52,260.51,ONEY26TH000379,41.72,6.73,0,260.51,0,87.08.93.91.00,SG-SINGAPORE,ID-INDONESIA,10.5,8.62,THLCH-LAEM CHABANG,0.1,,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-169835-00-739,6,739,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15911,15920,
118-2026-10-169835-00-74,118-2026-10-169835-00,2026-04-14,FISICO,74,87,8708,870810,87081000,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,"RETENEDOR, LATERA ; TOYOTA ; S/M",RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52535-BZ060,,,"RETENEDOR, LATERA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52535-BZ060",MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,1.12,34.46,ONEY26TH000379,5.52,0.89,0,34.46,0,87.08.10.00.00,SG-SINGAPORE,JP-JAPAN,1.39,1.14,THLCH-LAEM CHABANG,0.01,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-74,6,74,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,9261,9270,
118-2026-10-169835-00-740,118-2026-10-169835-00,2026-04-14,FISICO,740,87,8708,870893,87089391,"- - - - Platos (prensas), discos",CONJUNTO DISCO EMBRAGUE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 31250-0K222,,,CONJUNTO DISCO EMBRAGUE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 31250-0K222,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,32.82,1003.13,ONEY26TH000379,160.64,25.91,0,1003.13,0,87.08.93.91.00,SG-SINGAPORE,ID-INDONESIA,40.44,33.19,THLCH-LAEM CHABANG,0.4,,U,0-,0-,2999-12-31,13,13.00 U,118-2026-10-169835-00-740,6,740,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15921,15930,
118-2026-10-169835-00-741,118-2026-10-169835-00,2026-04-14,FISICO,741,87,8708,870893,87089391,"- - - - Platos (prensas), discos",CONJUNTO DISCO EM ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 31250-0K281,,,CONJUNTO DISCO EM ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 31250-0K281,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,57.37,1753.61,ONEY26TH000379,280.81,45.29,0,1753.61,0,87.08.93.91.00,SG-SINGAPORE,ID-INDONESIA,70.7,58.03,THLCH-LAEM CHABANG,0.7,,U,0-,0-,2999-12-31,25,25.00 U,118-2026-10-169835-00-741,6,741,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15931,15940,
118-2026-10-169835-00-742,118-2026-10-169835-00,2026-04-14,FISICO,742,87,8708,870830,87083021,- - - Tambores,SUBCONJUNTO TAMBOR FRENO POSTERIOR ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 42431-0K120,,,SUBCONJUNTO TAMBOR FRENO POSTERIOR ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 42431-0K120,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,19.03,581.78,ONEY26TH000379,93.16,15.03,0,581.78,0,87.08.30.21.00,SG-SINGAPORE,TH-THAILAND,23.45,19.25,THLCH-LAEM CHABANG,0.23,,U,0-,0-,2999-12-31,10,10.00 U,118-2026-10-169835-00-742,6,742,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15941,15950,
118-2026-10-169835-00-743,118-2026-10-169835-00,2026-04-14,FISICO,743,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,CONJUNTO RADIADOR ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 16400-0Y191,,,CONJUNTO RADIADOR ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 16400-0Y191,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,9.2,281.45,ONEY26TH000379,45.07,7.27,0,281.45,0,87.08.91.00.00,SG-SINGAPORE,TH-THAILAND,11.34,9.31,THLCH-LAEM CHABANG,0.11,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-743,6,743,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15951,15960,
118-2026-10-169835-00-744,118-2026-10-169835-00,2026-04-14,FISICO,744,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,CONJUNTO RADIADOR ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 16400-BZ690,,,CONJUNTO RADIADOR ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 16400-BZ690,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,4.99,152.66,ONEY26TH000379,24.45,3.94,0,152.66,0,87.08.91.00.00,SG-SINGAPORE,ID-INDONESIA,6.15,5.05,THLCH-LAEM CHABANG,0.06,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-744,6,744,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15961,15970,
118-2026-10-169835-00-746,118-2026-10-169835-00,2026-04-14,FISICO,746,87,8708,870829,87082930,"REJILLAS DELANTERAS(PERSIANAS, PARRILLAS)DE AUTOMOVILES","REJILLA, RADIADOR ; TOYOTA ; S/M",RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 53112-BZ301,,,"REJILLA, RADIADOR ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 53112-BZ301",MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,3,91.7,ONEY26TH000379,14.68,2.37,0,91.7,0,87.08.29.30.00,SG-SINGAPORE,JP-JAPAN,3.69,3.03,THLCH-LAEM CHABANG,0.03,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-746,6,746,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,15981,15990,
