id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-169835-00-1133,118-2026-10-169835-00,2026-04-14,FISICO,1133,87,8708,870829,87082990,- - - Los demas,"SUBCONJ. MOLDURA, ; TOYOTA ; S/M",RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 75601-BZ090,,,"SUBCONJ. MOLDURA, ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 75601-BZ090",MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,0.87,26.8,ONEY26TH000379,4.29,0.69,0,26.8,0,87.08.29.90.00,SG-SINGAPORE,JP-JAPAN,1.08,0.88,THLCH-LAEM CHABANG,0.01,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-1133,6,1133,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19851,19860,
118-2026-10-169835-00-1134,118-2026-10-169835-00,2026-04-14,FISICO,1134,87,8708,870830,87083010,- - Guarniciones de frenos montadas,JUEGO ZAPATA FREN ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 04495-0K120,,,JUEGO ZAPATA FREN ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 04495-0K120,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,46.53,1422.41,ONEY26TH000379,227.78,36.74,0,1422.41,0,87.08.30.10.00,SG-SINGAPORE,TH-THAILAND,57.35,47.07,THLCH-LAEM CHABANG,0.57,,JGS,0-,0-,2999-12-31,30,30.00 U,118-2026-10-169835-00-1134,6,1134,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19861,19870,
118-2026-10-169835-00-1135,118-2026-10-169835-00,2026-04-14,FISICO,1135,73,7320,732010,73201000,"BALLESTAS Y SUS HOJAS, DE HIERRO O ACERO",MUELLE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 48210-0K530,,,MUELLE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 48210-0K530,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,15.23,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,8.03,245.63,ONEY26TH000379,41.7,6.73,0,245.63,0,73.20.10.00.00,SG-SINGAPORE,TH-THAILAND,9.9,8.12,THLCH-LAEM CHABANG,0.09,,U,0-,0-,2999-12-31,1,8.12 KG,118-2026-10-169835-00-1135,6,1135,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19871,19880,
118-2026-10-169835-00-1136,118-2026-10-169835-00,2026-04-14,FISICO,1136,73,7320,732010,73201000,"BALLESTAS Y SUS HOJAS, DE HIERRO O ACERO",MUELLE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 48210-0K530,,,MUELLE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 48210-0K530,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,15.23,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,8.03,245.63,ONEY26TH000379,41.7,6.73,0,245.63,0,73.20.10.00.00,SG-SINGAPORE,TH-THAILAND,9.9,8.12,THLCH-LAEM CHABANG,0.09,,U,0-,0-,2999-12-31,1,8.12 KG,118-2026-10-169835-00-1136,6,1136,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19881,19890,
118-2026-10-169835-00-1137,118-2026-10-169835-00,2026-04-14,FISICO,1137,73,7320,732010,73201000,"BALLESTAS Y SUS HOJAS, DE HIERRO O ACERO",MUELLE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 48210-0K530,,,MUELLE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 48210-0K530,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,15.23,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,8.03,245.63,ONEY26TH000379,41.7,6.73,0,245.63,0,73.20.10.00.00,SG-SINGAPORE,TH-THAILAND,9.9,8.12,THLCH-LAEM CHABANG,0.09,,U,0-,0-,2999-12-31,1,8.12 KG,118-2026-10-169835-00-1137,6,1137,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19891,19900,
118-2026-10-169835-00-1138,118-2026-10-169835-00,2026-04-14,FISICO,1138,87,8708,870829,87082920,"GUARDAFANGOS,CUBIERTAS DE MOTOR,FLANCOS,PUERTAS,Y SUS PARTES","EXTENSION, ARCO D ; TOYOTA ; S/M",RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 61062-BZ090,,,"EXTENSION, ARCO D ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 61062-BZ090",MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,1.05,32.24,ONEY26TH000379,5.16,0.83,0,32.24,0,87.08.29.20.00,SG-SINGAPORE,JP-JAPAN,1.3,1.06,THLCH-LAEM CHABANG,0.01,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-1138,6,1138,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19901,19910,
118-2026-10-169835-00-1139,118-2026-10-169835-00,2026-04-14,FISICO,1139,87,8708,870830,87083029,- - - Las demás partes,CONJUNTO CABLE NO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 46430-0K210,,,CONJUNTO CABLE NO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 46430-0K210,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,7.74,236.81,ONEY26TH000379,37.92,6.12,0,236.81,0,87.08.30.29.00,SG-SINGAPORE,TH-THAILAND,9.54,7.83,THLCH-LAEM CHABANG,0.09,,U,0-,0-,2999-12-31,10,10.00 U,118-2026-10-169835-00-1139,6,1139,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19911,19920,
118-2026-10-169835-00-1140,118-2026-10-169835-00,2026-04-14,FISICO,1140,73,7320,732010,73201000,"BALLESTAS Y SUS HOJAS, DE HIERRO O ACERO",CONJUNTO RESORTE ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 48210-0K081,,,CONJUNTO RESORTE ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 48210-0K081,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,34.52,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,18.21,556.86,ONEY26TH000379,94.52,15.25,0,556.86,0,73.20.10.00.00,SG-SINGAPORE,TH-THAILAND,22.45,18.42,THLCH-LAEM CHABANG,0.22,,U,0-,0-,2999-12-31,3,18.42 KG,118-2026-10-169835-00-1140,6,1140,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19921,19930,
118-2026-10-169835-00-1141,118-2026-10-169835-00,2026-04-14,FISICO,1141,87,8708,870810,87081000,PARACHOQUES/DEFENSAS Y SUS PARTES DE AUTOMV.DE PARTS.87.01-8,SUBCONJUNTO ABSORBEDOR ENERGIA AMO ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 52601-0K010,,,SUBCONJUNTO ABSORBEDOR ENERGIA AMO ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 52601-0K010,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,0.58,17.84,ONEY26TH000379,2.86,0.46,0,17.84,0,87.08.10.00.00,SG-SINGAPORE,TH-THAILAND,0.72,0.59,THLCH-LAEM CHABANG,0,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-1141,6,1141,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19931,19940,
118-2026-10-169835-00-1142,118-2026-10-169835-00,2026-04-14,FISICO,1142,87,8708,870829,87082920,"GUARDAFANGOS,CUBIERTAS DE MOTOR,FLANCOS,PUERTAS,Y SUS PARTES",SUBCONJUNTO GUARDABARROS FRONTAL I ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 53812-KK050,,,SUBCONJUNTO GUARDABARROS FRONTAL I ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 53812-KK050,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,4.28,130.98,ONEY26TH000379,20.98,3.38,0,130.98,0,87.08.29.20.00,SG-SINGAPORE,TH-THAILAND,5.28,4.33,THLCH-LAEM CHABANG,0.05,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-169835-00-1142,6,1142,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19941,19950,
118-2026-10-169835-00-1143,118-2026-10-169835-00,2026-04-14,FISICO,1143,39,3926,392630,39263000,"GUARNICIONES PARA MUEBLES, CARROCERIAS O SIMILARES",MOLDURA PARABRISAS ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 75533-BZ220,,,MOLDURA PARABRISAS ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 75533-BZ220,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,4.72,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,2.49,76.18,ONEY26TH000379,12.93,2.09,0,76.18,0,39.26.30.00.00,SG-SINGAPORE,ID-INDONESIA,3.07,2.52,THLCH-LAEM CHABANG,0.03,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-169835-00-1143,6,1143,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19951,19960,
118-2026-10-169835-00-1144,118-2026-10-169835-00,2026-04-14,FISICO,1144,87,8708,870829,87082990,- - - Los demas,"SUBCONJ. MOLDURA, ; TOYOTA ; S/M",RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 75601-BZ090,,,"SUBCONJ. MOLDURA, ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 75601-BZ090",MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,2.63,80.41,ONEY26TH000379,12.88,2.08,0,80.41,0,87.08.29.90.00,SG-SINGAPORE,JP-JAPAN,3.24,2.66,THLCH-LAEM CHABANG,0.03,,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-169835-00-1144,6,1144,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19961,19970,
118-2026-10-169835-00-1145,118-2026-10-169835-00,2026-04-14,FISICO,1145,87,8708,870829,87082990,- - - Los demas,SUBCONJ. MOLDURA ; TOYOTA ; S/M,RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 75601-BZ130,,,SUBCONJ. MOLDURA ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 75601-BZ130,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,2.28,69.84,ONEY26TH000379,11.18,1.8,0,69.84,0,87.08.29.90.00,SG-SINGAPORE,JP-JAPAN,2.81,2.31,THLCH-LAEM CHABANG,0.02,,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-169835-00-1145,6,1145,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19971,19980,
118-2026-10-169835-00-1146,118-2026-10-169835-00,2026-04-14,FISICO,1146,39,3926,392630,39263000,"GUARNICIONES PARA MUEBLES, CARROCERIAS O SIMILARES","SUBCONJ.MOLDURA, ; TOYOTA ; S/M",RPTOS PARA AUTOMOVILES Y CAMIONETAS,Nro.Autoparte: 75602-BZ090,,,"SUBCONJ.MOLDURA, ; TOYOTA ; S/M RPTOS PARA AUTOMOVILES Y CAMIONETAS Nro.Autoparte: 75602-BZ090",MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",1181,0,1181,00:00:00,75053,0,0,0,1:PAGO AL CONTADO,0,0,0,0,099:OTROS,10260,0,10260,63612,0,63612,0,0,0,0,0,0,0,0,0,0,0,0,2026-778,0,SKY AIRLINE PERU S.A.C.5041,2026-04-17,CONTRANS S.A.C. 4320,0-,1572,NORMAL 1,13108.2,15970,194,17944.69,18436,0,396097.43,12959.7,159.79,409216.92,4.98,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-23,2026-04-16,2.63,80.41,ONEY26TH000379,13.65,2.2,0,80.41,0,39.26.30.00.00,SG-SINGAPORE,JP-JAPAN,3.24,2.66,THLCH-LAEM CHABANG,0.03,,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-169835-00-1146,6,1146,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,8488,24251,1,19981,19990,
