case_id,split,id_unico,DECLARACION,SERIE,Clase,Partida,Sub Partida,NANDINA,NANDINA ORIGINAL,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,FECHA NUMERACION,SUJETO A,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FEC.CARTA CRED,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
DA-EVAL-00103,evaluacion,118-2026-10-017375-00-77,118-2026-10-017375-00,77,87,8708,870829,87082990,87.08.29.90.00,- - - Los demas,"PLASTICO DE COMPUERTA SET 2, S/M, S/M",GATE PLASTIC SET 2,PLASTICO DE COMPUERTA SET 2,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","PLASTICO DE COMPUERTA SET 2, S/M, S/M GATE PLASTIC SET 2 PLASTICO DE COMPUERTA SET 2 SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,5.17,54,FTSYOK2512082,9.62,1.2,0,54,0,JP-JAPAN,JP-JAPAN,42.53,40.93,JPYOK-YOKOHAMA,0.94,SET,0-,0-,2999-12-31,27,27.00 U,118-2026-10-017375-00-77,49,77,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15769,15780,
DA-EVAL-00104,evaluacion,118-2026-10-017375-00-89,118-2026-10-017375-00,89,87,8708,870829,87082990,87.08.29.90.00,- - - Los demas,"PLASTICO DE MOTOR, S/M, S/M",ENGINE PLASTIC,PLASTICO DE MOTOR,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","PLASTICO DE MOTOR, S/M, S/M ENGINE PLASTIC PLASTICO DE MOTOR SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,1.72,18,FTSYOK2512082,3.21,0.4,0,18,0,JP-JAPAN,JP-JAPAN,14.17,13.64,JPYOK-YOKOHAMA,0.31,U,0-,0-,2999-12-31,9,9.00 U,118-2026-10-017375-00-89,49,89,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15913,15924,
DA-EVAL-00105,evaluacion,118-2026-10-017375-00-92,118-2026-10-017375-00,92,87,8708,870892,87089200,87.08.92.00.00,SILENCIADORES Y TUBOS DE ESCAPE PARA AUTOMOVILES,"TUBO DE ESCAPE, S/M, S/M",EXHAUST PIPE,TUBO DE ESCAPE,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","TUBO DE ESCAPE, S/M, S/M EXHAUST PIPE TUBO DE ESCAPE SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,2.39,25,FTSYOK2512082,4.45,0.56,0,25,0,JP-JAPAN,JP-JAPAN,19.69,18.95,JPYOK-YOKOHAMA,0.43,U,0-,0-,2999-12-31,5,5.00 U,118-2026-10-017375-00-92,49,92,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,15949,15960,
DA-EVAL-00106,evaluacion,118-2026-10-017375-00-97,118-2026-10-017375-00,97,87,8708,870899,87089999,87.08.99.99.00,- - - - Los demas,"TAPA DE MOTOR SET 2, S/M, S/M",ENGINE COVER SET 2,TAPA DE MOTOR SET 2,"SERIE S/S,","AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI","TAPA DE MOTOR SET 2, S/M, S/M ENGINE COVER SET 2 TAPA DE MOTOR SET 2 SERIE S/S, AUTOPARTES, CONDICION USADO,USO AUTOMOTRIZ, RESOLUCION 0130-2023/SDC-INDECOPI 2. REGISTRO DE ADUANAS",2026-01-12,FISICO,MARITIMA DEL CALLAO 118,FULL ADUANAS OPERADOR LOGISTICO S.A.C. 8566,4-20605206418 IMPORTADORA RONNIN AUTO PARTS SOCIEDAD ANONIMA CERRADA-IMPORTADORA RONNIN AUTO PARTS S.A.C.,CAL. 1 A.V. LOS SAUCES LIMA - LIMA - PUENTE PIEDRA,6,0,6,00:00:00,4852,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,538,0,538,4308,0,4308,0,0,0,0,0,0,0,0,0,0,0,0,2025-3330,0,SKY AIRLINE PERU S.A.C.5030,2026-01-14,NEW AGE CENTRO LOGISTICO S.A.C. 4588,0-,97,NORMAL 1,18418.6,19140,1279,1248,1248,0,28450.35,2330,333.89,31114.24,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,20,2025-12-10,2026-01-13,0.47,5,FTSYOK2512082,0.89,0.11,0,5,0,JP-JAPAN,JP-JAPAN,3.93,3.78,JPYOK-YOKOHAMA,0.08,SET,0-,0-,2999-12-31,5,5.00 U,118-2026-10-017375-00-97,49,97,data\Series - Descripciones.xlsx,Hoja2,14814,16021,1,16009,16021,descripcion con 6 lineas; se conservaron primeras 5 columnas y concatenada completa
DA-EVAL-00107,evaluacion,118-2026-10-019844-00-1,118-2026-10-019844-00,1,87,8703,870322,87032290,87.03.22.90.20,- - - - Los demás ensamblados,M1 SUV TOYOTA RAIZE 1.2 MID MT AÑO 2027 A251LA-GMXF,"C1:GRIS OSCURO METALICO, CO:GASOLINA, SN:0, NR:4, AR:16/7, N1:205/65R16, DE:2525","NC:3, CC:1198, CH:MHKAB1BA1VJ147123, VI:MHKAB1BA1VJ147123, MO:WAA215381","AS:5, EJ:2, FR:4X2, TT:MEC, PA:4, PM:65@6000","ACD, LET, ARA, BSA, CRT, DAS, EAV, EEL, PEL, KLM:35, LA:4030, AN:1710, AL:1605","M1 SUV TOYOTA RAIZE 1.2 MID MT AÑO 2027 A251LA-GMXF C1:GRIS OSCURO METALICO, CO:GASOLINA, SN:0, NR:4, AR:16/7, N1:205/65R16, DE:2525 NC:3, CC:1198, CH:MHKAB1BA1VJ147123, VI:MHKAB1BA1VJ147123, MO:WAA215381 AS:5, EJ:2, FR:4X2, TT:MEC, PA:4, PM:65@6000 ACD, LET, ARA, BSA, CRT, DAS, EAV, EEL, PEL, KLM:35, LA:4030, AN:1710, AL:1605 2. REGISTRO DE ADUANAS",2026-01-13,DOCUMENTARIO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",622,0,622,00:00:00,3247,0,0,0,,2:PAGO A CREDITO,549,0,549,0,099:OTROS,231,0,231,1845,0,1845,0,0,0,0,0,0,0,0,0,0,0,0,2026-126,0,,2026-01-25,,0-,1,NORMAL 1,1000,1000,1,1,1,0,8877.06,1480.26,3.68,10361,621.66,009BCO.SCOTIABANK PERU SAA (ANTES WIESE SUDAMERIS),1,VEI,0-,- - -,10,2025-12-06,2026-01-15,1480.26,8877.06,KKLUJKT449857,1845.09,230.64,549.13,8877.06,0,SG-SINGAPORE,ID-INDONESIA,1000,1000,"IDJKT-JAKARTA, JAVA",3.68,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-019844-00-1,24,1,data\Series - Descripciones.xlsx,Hoja2,6243,6298,1,6286,6298,descripcion con 6 lineas; se conservaron primeras 5 columnas y concatenada completa
DA-EVAL-00108,evaluacion,118-2026-10-021719-00-12,118-2026-10-021719-00,12,87,8703,870321,87032100,87.03.21.00.10,"VEHICULO AUTOMOVIL GASOLINERO ENSAMBLADOS, CILINDRADA <=1000","L7,MC MOTOR`S,AFX 200L VE:2025,2025","CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0","NC:1,CC:180,CH/VIN:L85AG4FM0S1122645,MO:JN1P63QMK3D25060836","AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180","SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM0S1122645 IN","L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM0S1122645,MO:JN1P63QMK3D25060836 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM0S1122645 IN",2026-01-14,DOCUMENTARIO,MARITIMA DEL CALLAO 118,SERVICIOS AERO MARITIMOS S.A.C. 6815,4-20523781091 TOYS ORIENTAL S.A.C.,JR. CUZCO NRO. 626 INT. 1183 LIMA - LIMA - LIMA,0,2808,2808,00:00:00,11388,0,0,0,,2:PAGO A CREDITO,2340,141,2481,120,099:OTROS,1005,59,1064,8043,472,8515,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,ALMACENES MUNDO S.A. 3306,0-,59,NORMAL 1,8465,9680,83,119,119,0,45816.22,1995,119.53,47930.75,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2025-12-07,2026-01-15,47.84,1113,TCNB2512064,195.51,24.44,58.19,1113,0,CN-CHINA,CN-CHINA,232.13,203,CNNGB-NINGBO,2.9,U,0-,805-,2026-01-14,1,1.00 U,118-2026-10-021719-00-12,2,12,data\Series - Descripciones.xlsx,Hoja2,166,917,1,341,352,
DA-EVAL-00109,evaluacion,118-2026-10-021719-00-19,118-2026-10-021719-00,19,87,8703,870321,87032100,87.03.21.00.10,"VEHICULO AUTOMOVIL GASOLINERO ENSAMBLADOS, CILINDRADA <=1000","L7,MC MOTOR`S,AFX 200L VE:2025,2025","CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0","NC:1,CC:180,CH/VIN:L85AG4FM8S1122652,MO:JN1P63QMK3D25111902","AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180","SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM8S1122652 IN","L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM8S1122652,MO:JN1P63QMK3D25111902 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM8S1122652 IN",2026-01-14,DOCUMENTARIO,MARITIMA DEL CALLAO 118,SERVICIOS AERO MARITIMOS S.A.C. 6815,4-20523781091 TOYS ORIENTAL S.A.C.,JR. CUZCO NRO. 626 INT. 1183 LIMA - LIMA - LIMA,0,2808,2808,00:00:00,11388,0,0,0,,2:PAGO A CREDITO,2340,141,2481,120,099:OTROS,1005,59,1064,8043,472,8515,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,ALMACENES MUNDO S.A. 3306,0-,59,NORMAL 1,8465,9680,83,119,119,0,45816.22,1995,119.53,47930.75,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2025-12-07,2026-01-15,47.84,1113,TCNB2512064,195.51,24.44,58.19,1113,0,CN-CHINA,CN-CHINA,232.13,203,CNNGB-NINGBO,2.9,U,0-,805-,2026-01-14,1,1.00 U,118-2026-10-021719-00-19,2,19,data\Series - Descripciones.xlsx,Hoja2,166,917,1,425,436,
DA-EVAL-00110,evaluacion,118-2026-10-021719-00-21,118-2026-10-021719-00,21,87,8703,870321,87032100,87.03.21.00.10,"VEHICULO AUTOMOVIL GASOLINERO ENSAMBLADOS, CILINDRADA <=1000","L7,MC MOTOR`S,AFX 200L VE:2025,2025","CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0","NC:1,CC:180,CH/VIN:L85AG4FM1S1122654,MO:JN1P63QMK3D25111901","AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180","SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM1S1122654 IN","L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM1S1122654,MO:JN1P63QMK3D25111901 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM1S1122654 IN",2026-01-14,DOCUMENTARIO,MARITIMA DEL CALLAO 118,SERVICIOS AERO MARITIMOS S.A.C. 6815,4-20523781091 TOYS ORIENTAL S.A.C.,JR. CUZCO NRO. 626 INT. 1183 LIMA - LIMA - LIMA,0,2808,2808,00:00:00,11388,0,0,0,,2:PAGO A CREDITO,2340,141,2481,120,099:OTROS,1005,59,1064,8043,472,8515,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,ALMACENES MUNDO S.A. 3306,0-,59,NORMAL 1,8465,9680,83,119,119,0,45816.22,1995,119.53,47930.75,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2025-12-07,2026-01-15,47.84,1113,TCNB2512064,195.51,24.44,58.19,1113,0,CN-CHINA,CN-CHINA,232.13,203,CNNGB-NINGBO,2.9,U,0-,805-,2026-01-14,1,1.00 U,118-2026-10-021719-00-21,2,21,data\Series - Descripciones.xlsx,Hoja2,166,917,1,449,460,
DA-EVAL-00111,evaluacion,118-2026-10-021719-00-25,118-2026-10-021719-00,25,87,8703,870321,87032100,87.03.21.00.10,"VEHICULO AUTOMOVIL GASOLINERO ENSAMBLADOS, CILINDRADA <=1000","L7,MC MOTOR`S,AFX 200L VE:2025,2025","CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0","NC:1,CC:180,CH/VIN:L85AG4FM9S1122658,MO:JN1P63QMK3D25111904","AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180","SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM9S1122658 IN","L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM9S1122658,MO:JN1P63QMK3D25111904 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM9S1122658 IN",2026-01-14,DOCUMENTARIO,MARITIMA DEL CALLAO 118,SERVICIOS AERO MARITIMOS S.A.C. 6815,4-20523781091 TOYS ORIENTAL S.A.C.,JR. CUZCO NRO. 626 INT. 1183 LIMA - LIMA - LIMA,0,2808,2808,00:00:00,11388,0,0,0,,2:PAGO A CREDITO,2340,141,2481,120,099:OTROS,1005,59,1064,8043,472,8515,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,ALMACENES MUNDO S.A. 3306,0-,59,NORMAL 1,8465,9680,83,119,119,0,45816.22,1995,119.53,47930.75,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2025-12-07,2026-01-15,47.84,1113,TCNB2512064,195.51,24.44,58.19,1113,0,CN-CHINA,CN-CHINA,232.13,203,CNNGB-NINGBO,2.9,U,0-,805-,2026-01-14,1,1.00 U,118-2026-10-021719-00-25,2,25,data\Series - Descripciones.xlsx,Hoja2,166,917,1,497,508,
DA-EVAL-00112,evaluacion,118-2026-10-021719-00-27,118-2026-10-021719-00,27,87,8703,870321,87032100,87.03.21.00.10,"VEHICULO AUTOMOVIL GASOLINERO ENSAMBLADOS, CILINDRADA <=1000","L7,MC MOTOR`S,AFX 200L VE:2025,2025","CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0","NC:1,CC:180,CH/VIN:L85AG4FM7S1122660,MO:JN1P63QMK3D25111896","AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180","SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM7S1122660 IN","L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:GRIS,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM7S1122660,MO:JN1P63QMK3D25111896 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM7S1122660 IN",2026-01-14,DOCUMENTARIO,MARITIMA DEL CALLAO 118,SERVICIOS AERO MARITIMOS S.A.C. 6815,4-20523781091 TOYS ORIENTAL S.A.C.,JR. CUZCO NRO. 626 INT. 1183 LIMA - LIMA - LIMA,0,2808,2808,00:00:00,11388,0,0,0,,2:PAGO A CREDITO,2340,141,2481,120,099:OTROS,1005,59,1064,8043,472,8515,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,ALMACENES MUNDO S.A. 3306,0-,59,NORMAL 1,8465,9680,83,119,119,0,45816.22,1995,119.53,47930.75,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2025-12-07,2026-01-15,47.84,1113,TCNB2512064,195.51,24.44,58.19,1113,0,CN-CHINA,CN-CHINA,232.13,203,CNNGB-NINGBO,2.9,U,0-,805-,2026-01-14,1,1.00 U,118-2026-10-021719-00-27,2,27,data\Series - Descripciones.xlsx,Hoja2,166,917,1,521,532,
DA-EVAL-00113,evaluacion,118-2026-10-021719-00-30,118-2026-10-021719-00,30,87,8703,870321,87032100,87.03.21.00.10,"VEHICULO AUTOMOVIL GASOLINERO ENSAMBLADOS, CILINDRADA <=1000","L7,MC MOTOR`S,AFX 200L VE:2025,2025","CA:CUATRIMOTO,C1:NEGRO,CO:GASOLINA,SN:0","NC:1,CC:180,CH/VIN:L85AG4FM2S1122663,MO:JN1P63QMK3D25111899","AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180","SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM2S1122663 IN","L7,MC MOTOR`S,AFX 200L VE:2025,2025 CA:CUATRIMOTO,C1:NEGRO,CO:GASOLINA,SN:0 NC:1,CC:180,CH/VIN:L85AG4FM2S1122663,MO:JN1P63QMK3D25111899 AS:2,FR:4X2,TT:AUT,PA:1,PM: 11.20@7500.00,PB:383,PN:203,CU:180 SAC,KM:1.00,TE:ENCENDIDO POR CHISPA LA:1895,AN:1080,AL:1110, NR:4,SC:L85AG4FM2S1122663 IN",2026-01-14,DOCUMENTARIO,MARITIMA DEL CALLAO 118,SERVICIOS AERO MARITIMOS S.A.C. 6815,4-20523781091 TOYS ORIENTAL S.A.C.,JR. CUZCO NRO. 626 INT. 1183 LIMA - LIMA - LIMA,0,2808,2808,00:00:00,11388,0,0,0,,2:PAGO A CREDITO,2340,141,2481,120,099:OTROS,1005,59,1064,8043,472,8515,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,ALMACENES MUNDO S.A. 3306,0-,59,NORMAL 1,8465,9680,83,119,119,0,45816.22,1995,119.53,47930.75,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2025-12-07,2026-01-15,47.84,1113,TCNB2512064,195.51,24.44,58.19,1113,0,CN-CHINA,CN-CHINA,232.13,203,CNNGB-NINGBO,2.9,U,0-,805-,2026-01-14,1,1.00 U,118-2026-10-021719-00-30,2,30,data\Series - Descripciones.xlsx,Hoja2,166,917,1,557,568,
