registry_row_id,evidence_family_id,hypothesis_component,block_experiment,use_classification,record_role,condition_id,comparison_id,metric_name,metric_definition,observed_numerator,observed_denominator,observed_value,value_unit,value_status,dataset_id,dataset_sha256,n_series,n_dam,analysis_unit,dependency_group,source_path,source_git_blob,source_sha256,source_commit_binding,case_level_source_path,case_level_source_git_blob,estimand_id,estimand_text,expected_direction,future_analysis_status,multiplicity_family,paired_by,cluster_rule,frozen_exclusions,limitations,missing_reason
G3F02-0174,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R10,EXP11A_RUN_SENSITIVITY,Top-5,frozen Top-5 for one complete-DAM historical-bank run,826,1056,0.7821969696969697,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-5,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0175,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R10,EXP11A_RUN_SENSITIVITY,Top-10,frozen Top-10 for one complete-DAM historical-bank run,921,1056,0.8721590909090909,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-10,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0176,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R10,EXP11A_RUN_SENSITIVITY,Top-50,frozen Top-50 for one complete-DAM historical-bank run,1031,1056,0.9763257575757576,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-50,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0177,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H25-R10,EXP11A_RUN_SENSITIVITY,MRR@100,frozen MRR@100 for one complete-DAM historical-bank run,,1056,0.6308520045326472,mean_reciprocal_rank,SOURCE_VALUE_MATERIALIZED_WITHOUT_NUMERATOR,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:MRR@100,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0178,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H50-D1-R01,EXP11A_RUN_SENSITIVITY,Top-1,frozen Top-1 for one complete-DAM historical-bank run,480,1056,0.45454545454545453,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-1,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0179,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H50-D1-R01,EXP11A_RUN_SENSITIVITY,Top-3,frozen Top-3 for one complete-DAM historical-bank run,680,1056,0.6439393939393939,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-3,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0180,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H50-D1-R01,EXP11A_RUN_SENSITIVITY,Top-5,frozen Top-5 for one complete-DAM historical-bank run,766,1056,0.7253787878787878,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-5,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0181,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H50-D1-R01,EXP11A_RUN_SENSITIVITY,Top-10,frozen Top-10 for one complete-DAM historical-bank run,849,1056,0.8039772727272727,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-10,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0182,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H50-D1-R01,EXP11A_RUN_SENSITIVITY,Top-50,frozen Top-50 for one complete-DAM historical-bank run,931,1056,0.8816287878787878,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-50,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0183,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H50-D1-R01,EXP11A_RUN_SENSITIVITY,MRR@100,frozen MRR@100 for one complete-DAM historical-bank run,,1056,0.5734894422345885,mean_reciprocal_rank,SOURCE_VALUE_MATERIALIZED_WITHOUT_NUMERATOR,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:MRR@100,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0184,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H50-D2-R01,EXP11A_RUN_SENSITIVITY,Top-1,frozen Top-1 for one complete-DAM historical-bank run,340,1056,0.32196969696969696,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-1,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0185,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H50-D2-R01,EXP11A_RUN_SENSITIVITY,Top-3,frozen Top-3 for one complete-DAM historical-bank run,525,1056,0.4971590909090909,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-3,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
G3F02-0186,EXP11A_HISTORICAL_BANK_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11A,DESCRIPTIVE_ONLY,DESCRIPTIVE,H50-D2-R01,EXP11A_RUN_SENSITIVITY,Top-5,frozen Top-5 for one complete-DAM historical-bank run,605,1056,0.5729166666666666,proportion,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE for metrics; run/condition for sensitivity summaries,same EVAL series repeated across runs and nested in 67 DAM,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_metrics_by_run.csv,9b434d7e09e6db7e9de061953b59c53aac2337ad,17ea82be306b81a44760716a0a6f5e55c0b7b5a97e30bc8e12ca59d58ad79958,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11A execution=22b18cdc743b4b0f37b8b345215fb747d614d6eb,outputs/experiments/exp11a_historical_size_sensitivity_v0.3/exp11_case_level_ranks.csv,b5d8bc8cec3f07863f01faef79ea3c4e7e55221c,EXP11A_HISTORICAL_BANK_SENSITIVITY:Top-5,none inferential; descriptive sensitivity across coupled size/composition conditions,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,H50 D1/D2 paired on seeds 20261001-20261005; other runs are sensitivity replicates,preserve frozen run/condition summaries without new inferential interval,isolated causal bank-size effect | independence of 1056 cases across runs | split 3000/1006,complete-DAM construction changes composition with nominal size,
